t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1522820140.923196,4841D5,1522820140.55402,51.2493,4.41643,21200.0,1522820140.923196,388.0,167.07,960.0,1522820137.5274382,424.0,1522820141.3175552,314.0,0.696,172.96900000000002,14.36,21.93,243.65
1522820141.977788,4841D5,1522820141.977788,51.24678,4.41769,21225.0,1522820141.859509,388.0,167.07,960.0,1522820137.5274382,424.0,1522820141.990334,314.0,0.696,172.96900000000002,14.35,21.91,243.7
1522820142.937682,4841D5,1522820142.528456,51.24582,4.41777,21250.0,1522820142.937682,389.0,167.1,960.0,1522820142.7755132,422.0,1522820141.990334,314.0,0.696,172.96900000000002,14.35,21.79,243.57
1522820145.967969,4841D5,1522820142.528456,51.24582,4.41777,21250.0,1522820145.967969,390.0,166.96,1024.0,1522820145.501656,424.0,1522820145.994058,314.0,0.696,172.96900000000002,14.37,21.81,243.62
1522820146.849257,4841D5,1522820146.849257,51.23823,4.42093,21325.0,1522820145.967969,390.0,166.96,1024.0,1522820145.501656,424.0,1522820146.9443786,314.0,0.7,172.96900000000002,14.4,21.83,243.41
1522820148.361181,4841D5,1522820148.361181,51.23557,4.42163,21350.0,1522820145.967969,390.0,166.96,1024.0,1522820148.0888019,424.0,1522820146.9443786,314.0,0.7,172.96900000000002,14.4,21.83,243.14
1522820149.014971,4841D5,1522820148.361181,51.23557,4.42163,21350.0,1522820149.014971,391.0,166.99,960.0,1522820150.6924279,424.0,1522820150.856317,314.0,0.7,173.32,14.51,21.68,242.82
1522820149.014971,4841D5,1522820148.361181,51.23557,4.42163,21350.0,1522820149.014971,391.0,166.99,960.0,1522820149.71976,424.0,1522820150.4406571,314.0,0.7,173.145,14.52,21.63,242.83
1522820149.014971,4841D5,1522820148.361181,51.23557,4.42163,21350.0,1522820149.014971,391.0,166.99,960.0,1522820148.0888019,424.0,1522820149.447547,314.0,0.7,172.96900000000002,14.44,21.73,242.98
1522820152.038202,4841D5,1522820148.361181,51.23557,4.42163,21350.0,1522820152.038202,392.0,167.49,960.0,1522820150.6924279,424.0,1522820151.641459,314.0,0.7,173.49599999999998,14.49,21.78,242.83
1522820154.441315,4841D5,1522820154.441315,51.224759999999996,4.42541,21450.0,1522820152.038202,392.0,167.49,960.0,1522820150.6924279,424.0,1522820154.028501,315.0,0.7,174.90200000000002,14.45,21.96,242.71
1522820155.460289,4841D5,1522820155.460289,51.22296,4.42589,21450.0,1522820152.038202,392.0,167.49,960.0,1522820154.660379,424.0,1522820155.205298,315.0,0.7,175.957,14.44,22.06,242.71
1522820156.499207,4841D5,1522820156.436573,51.22119,4.42645,21475.0,1522820156.499207,391.0,170.15,1024.0,1522820156.4357471,426.0,1522820156.4543474,315.0,0.7,177.012,14.41,22.17,242.67
1522820156.499207,4841D5,1522820156.436573,51.22119,4.42645,21475.0,1522820156.499207,391.0,170.15,1024.0,1522820156.4357471,426.0,1522820157.465416,315.0,0.7040000000000001,178.24200000000002,14.41,22.23,242.65
1522820157.7916212,4841D5,1522820157.7916212,51.21881,4.42727,21500.0,1522820156.499207,391.0,170.15,1024.0,1522820157.51814,426.0,1522820158.016968,315.0,0.7040000000000001,178.77,14.39,22.33,242.6
1522820158.8386052,4841D5,1522820158.8386052,51.21691,4.42764,21525.0,1522820156.499207,391.0,170.15,1024.0,1522820157.51814,426.0,1522820158.628515,315.0,0.7040000000000001,179.47299999999998,14.38,22.4,242.61
1522820160.3217099,4841D5,1522820160.3217099,51.21423,4.42786,21550.0,1522820156.499207,391.0,170.15,1024.0,1522820160.04391,426.0,1522820159.924016,316.0,0.7040000000000001,181.055,14.36,22.55,242.59
1522820160.887929,4841D5,1522820160.887929,51.213229999999996,4.4281,21550.0,1522820160.700397,390.0,174.86,960.0,1522820160.04391,426.0,1522820161.357061,316.0,0.7040000000000001,182.637,14.38,22.56,242.59
1522820161.904046,4841D5,1522820161.904046,51.2114,4.42823,21550.0,1522820161.749465,389.0,176.18,896.0,1522820162.2459,426.0,1522820162.21511,316.0,0.7040000000000001,183.69099999999997,14.37,22.66,242.57
1522820164.2941391,4841D5,1522820164.100754,51.20746,4.42831,21600.0,1522820164.2941391,389.0,180.0,960.0,1522820164.230689,428.0,1522820164.234649,317.0,0.708,185.977,14.34,22.98,242.47
1522820165.410729,4841D5,1522820165.410729,51.205090000000006,4.42825,21625.0,1522820165.277107,388.0,181.33,960.0,1522820164.230689,428.0,1522820165.3469849,317.0,0.708,187.38299999999998,14.36,23.0,242.47
1522820166.211893,4841D5,1522820165.410729,51.205090000000006,4.42825,21625.0,1522820166.211893,387.0,182.66,1024.0,1522820165.608577,428.0,1522820165.528409,317.0,0.708,187.55900000000003,14.35,23.09,242.43
1522820166.6899009,4841D5,1522820166.586126,51.20302,4.42816,21625.0,1522820166.6899009,387.0,182.66,1024.0,1522820166.549921,428.0,1522820167.09214,317.0,0.708,189.49200000000002,14.37,23.22,242.42
1522820168.16878,4841D5,1522820166.586126,51.20302,4.42816,21625.0,1522820168.16878,386.0,185.34,960.0,1522820168.429542,428.0,1522820168.39576,317.0,0.708,190.898,14.37,23.35,242.37
1522820170.1453788,4841D5,1522820170.1453788,51.1967,4.42704,21700.0,1522820168.16878,386.0,185.34,960.0,1522820168.429542,428.0,1522820169.5284991,317.0,0.708,192.305,14.36,23.62,242.29
1522820171.080462,4841D5,1522820171.069777,51.19508,4.42665,21700.0,1522820171.080462,384.0,189.12,960.0,1522820171.03344,430.0,1522820171.033451,317.0,0.708,194.062,14.31,23.75,242.23
1522820172.744697,4841D5,1522820172.744697,51.19212,4.42615,21725.0,1522820172.1998448,384.0,190.49,960.0,1522820173.2035902,430.0,1522820171.033451,317.0,0.708,194.062,14.3,24.01,242.14
1522820174.226979,4841D5,1522820174.226979,51.189609999999995,4.42497,21750.0,1522820173.573103,384.0,191.72,960.0,1522820174.471451,430.0,1522820174.210909,318.0,0.7120000000000001,197.75400000000002,14.33,24.1,242.14
1522820175.101023,4841D5,1522820175.101023,51.1881,4.42429,21775.0,1522820174.620445,382.0,192.98,1024.0,1522820174.58554,430.0,1522820174.585555,317.0,0.7120000000000001,198.28099999999998,14.3,24.3,242.0
1522820181.300061,4841D5,1522820181.013927,51.17823,4.4191,21875.0,1522820181.300061,379.0,200.68,896.0,1522820181.478043,428.0,,,,,14.34,25.22,241.04
1522820186.059222,4841D5,1522820186.059222,51.16997,4.41405,21975.0,1522820185.124349,378.0,202.03,1024.0,1522820181.478043,428.0,1522820186.074102,316.0,0.708,204.785,14.29,26.24,240.47
1522820187.131959,4841D5,1522820187.131959,51.16822,4.41292,21975.0,1522820185.124349,378.0,202.03,1024.0,,,1522820186.968851,316.0,0.7120000000000001,204.785,14.28,26.4,240.44
1522820187.720762,4841D5,1522820187.131959,51.16822,4.41292,21975.0,1522820187.720762,378.0,202.22,1088.0,1522820188.491761,428.0,1522820186.968851,316.0,0.7120000000000001,204.785,14.56,25.17,239.03
1522820189.249312,4841D5,1522820189.08191,51.1651,4.41086,22025.0,1522820189.249312,378.0,202.36,1088.0,1522820188.491761,428.0,1522820189.3942661,315.0,0.708,204.96099999999998,14.52,25.38,238.68
1522820189.65239,4841D5,1522820189.08191,51.1651,4.41086,22025.0,1522820189.65239,378.0,202.36,1088.0,1522820190.313,428.0,1522820190.0332382,315.0,0.708,204.96099999999998,14.76,24.57,239.53
1522820191.098995,4841D5,1522820190.799193,51.16231,4.40872,22050.0,1522820191.098995,378.0,202.36,1024.0,1522820190.313,428.0,1522820190.986215,315.0,0.708,204.96099999999998,14.89,24.1,239.88
1522820192.115043,4841D5,1522820190.799193,51.16231,4.40872,22050.0,1522820192.115043,378.0,202.5,1088.0,1522820191.754182,428.0,1522820190.986215,315.0,0.708,204.96099999999998,14.92,23.8,240.07
1522820192.553665,4841D5,1522820192.553665,51.15948,4.40774,22075.0,1522820192.115043,378.0,202.5,1088.0,1522820193.3799,428.0,1522820190.986215,315.0,0.708,204.96099999999998,14.92,23.61,240.19
1522820194.06248,4841D5,1522820193.546079,51.15788,4.4065900000000005,22100.0,1522820194.06248,378.0,202.5,1088.0,1522820193.3799,428.0,1522820194.272588,315.0,0.708,204.96099999999998,14.9,23.49,240.28
1522820198.3045714,4841D5,1522820197.745128,51.15109,4.40231,22175.0,1522820198.3045714,378.0,202.5,1024.0,1522820193.3799,428.0,1522820197.977533,315.0,0.7120000000000001,204.96099999999998,14.85,23.85,239.81
1522820199.3784509,4841D5,1522820199.3784509,51.14843,4.40025,22200.0,1522820198.3045714,378.0,202.5,1024.0,1522820199.356111,430.0,1522820197.977533,315.0,0.7120000000000001,204.96099999999998,14.93,23.77,239.87
1522820201.345445,4841D5,1522820201.3348598,51.145270000000004,4.39804,22225.0,1522820200.463711,379.0,202.64,1024.0,1522820199.356111,430.0,1522820201.324481,315.0,0.7120000000000001,204.96099999999998,14.9,23.77,239.92
1522820202.421778,4841D5,1522820201.3348598,51.145270000000004,4.39804,22225.0,1522820202.421778,380.0,202.59,1024.0,1522820201.947736,432.0,1522820202.203326,316.0,0.716,204.785,14.85,23.73,239.9
1522820204.961675,4841D5,1522820202.7820132,51.14289,4.395980000000001,22275.0,1522820204.961675,380.0,202.59,1280.0,1522820201.947736,432.0,1522820205.4857779,316.0,0.716,205.137,14.8,24.1,239.9
1522820206.366832,4841D5,1522820202.7820132,51.14289,4.395980000000001,22275.0,1522820204.961675,380.0,202.59,1280.0,1522820201.947736,432.0,1522820206.115917,317.0,0.716,204.96099999999998,14.84,24.04,239.87
1522820206.6904721,4841D5,1522820206.6904721,51.13655,4.39268,22350.0,1522820204.961675,380.0,202.59,1280.0,1522820207.173671,432.0,1522820206.115917,317.0,0.716,204.96099999999998,14.86,24.0,239.84
1522820209.303458,4841D5,1522820209.241304,51.13242,4.389419999999999,22425.0,1522820209.303458,379.0,202.64,1792.0,1522820207.173671,432.0,1522820209.3000948,315.0,0.716,204.785,14.79,24.12,239.8
1522820209.303458,4841D5,1522820209.241304,51.13242,4.389419999999999,22425.0,1522820209.303458,379.0,202.64,1792.0,1522820210.353851,430.0,1522820210.344519,315.0,0.716,204.785,14.72,23.99,239.45
1522820211.167337,4841D5,1522820211.167337,51.1293,4.38736,22475.0,1522820210.840738,379.0,202.64,1984.0,1522820210.582586,432.0,1522820210.344519,315.0,0.716,204.785,14.69,24.07,239.49
1522820212.17609,4841D5,1522820212.17609,51.12767,4.38629,22525.0,1522820211.92996,379.0,202.64,2112.0,1522820211.695426,430.0,1522820210.344519,315.0,0.716,204.785,14.66,23.93,239.24
1522820212.17609,4841D5,1522820212.17609,51.12767,4.38629,22525.0,1522820211.92996,379.0,202.64,2112.0,1522820211.695426,430.0,1522820213.442868,314.0,0.716,205.137,14.73,23.84,239.01
1522820212.17609,4841D5,1522820212.17609,51.12767,4.38629,22525.0,1522820211.92996,379.0,202.64,2112.0,1522820211.695426,430.0,1522820214.148905,315.0,0.716,205.137,14.8,23.7,238.84
1522820215.08418,4841D5,1522820212.17609,51.12767,4.38629,22525.0,1522820215.08418,377.0,202.56,2688.0,1522820214.5379481,432.0,1522820215.0839,315.0,0.716,205.137,14.96,23.76,238.94
1522820216.990814,4841D5,1522820215.696292,51.121990000000004,4.38301,22675.0,1522820216.990814,377.0,202.56,3008.0,1522820218.138283,432.0,1522820218.138336,314.0,0.716,205.137,15.1,24.03,239.06
1522820219.077833,4841D5,1522820218.7503061,51.1171,4.37976,22825.0,1522820219.077833,376.0,202.48,3456.0,1522820218.138283,432.0,1522820218.715823,314.0,0.716,205.137,15.25,24.21,239.02
1522820220.11645,4841D5,1522820219.6992161,51.11557,4.3787400000000005,22900.0,1522820220.11645,375.0,202.54,3648.0,1522820218.138283,432.0,1522820221.4412901,312.0,0.716,204.96099999999998,15.22,24.45,238.94
1522820222.166379,4841D5,1522820222.166379,51.1116,4.3756,23050.0,1522820221.944435,374.0,202.46,3904.0,1522820218.138283,432.0,1522820222.1518419,313.0,0.72,204.96099999999998,15.32,24.8,238.51
1522820222.975324,4841D5,1522820222.605636,51.11087,4.3756,23075.0,1522820222.975324,374.0,202.46,4032.0,1522820222.908867,432.0,1522820223.122515,312.0,0.716,204.96099999999998,15.46,24.98,238.71
1522820224.3587134,4841D5,1522820224.17943,51.1084,4.37352,23175.0,1522820224.3587134,373.0,202.37,4032.0,1522820222.908867,432.0,1522820224.0244539,312.0,0.716,205.137,15.69,25.12,238.84
1522820225.327181,4841D5,1522820225.327181,51.10654,4.3724099999999995,23250.0,1522820224.7979689,372.0,202.43,4096.0,1522820222.908867,432.0,1522820225.351085,311.0,0.716,205.137,15.65,25.2,239.08
1522820226.285075,4841D5,1522820226.285075,51.10501,4.37145,23325.0,1522820224.7979689,372.0,202.43,4096.0,1522820225.6419802,432.0,1522820226.372212,311.0,0.72,205.137,15.85,25.42,238.63
1522820230.946025,4841D5,1522820230.219217,51.09879,4.367290000000001,23600.0,1522820230.946025,369.0,202.12,3904.0,,,1522820231.290697,308.0,0.716,204.96099999999998,15.41,26.28,238.17
1522820237.660369,4841D5,1522820237.496524,51.087309999999995,4.360119999999999,24025.0,1522820237.660369,367.0,202.03,2880.0,1522820237.651075,428.0,1522820238.197398,306.0,0.716,204.609,15.1,27.54,235.12
1522820239.7034779,4841D5,1522820238.552428,51.08565,4.35905,24075.0,1522820239.7034779,367.0,202.03,2624.0,1522820239.670066,430.0,1522820238.197398,306.0,0.716,204.609,15.36,27.78,236.27
1522820241.499245,4841D5,1522820241.499245,51.08098,4.35608,24200.0,1522820239.7034779,367.0,202.03,2624.0,1522820241.02896,430.0,1522820238.197398,306.0,0.716,204.609,15.58,28.03,236.67
1522820241.499245,4841D5,1522820241.499245,51.08098,4.35608,24200.0,1522820239.7034779,367.0,202.03,2624.0,1522820241.650734,430.0,1522820238.197398,306.0,0.716,204.609,15.8,28.04,236.9
1522820241.499245,4841D5,1522820241.499245,51.08098,4.35608,24200.0,1522820239.7034779,367.0,202.03,2624.0,1522820241.650734,430.0,1522820242.817592,307.0,0.72,204.785,15.7,28.15,236.92
1522820246.339019,4841D5,1522820246.339019,51.07338,4.35096,24400.0,1522820244.833912,368.0,202.18,2368.0,1522820241.650734,430.0,1522820246.2029881,306.0,0.72,204.43400000000003,15.38,28.5,236.24
1522820247.871124,4841D5,1522820247.871124,51.07095,4.34895,24450.0,1522820244.833912,368.0,202.18,2368.0,,,1522820250.074151,305.0,0.7240000000000001,204.609,14.95,28.92,236.18
1522820247.871124,4841D5,1522820247.871124,51.07095,4.34895,24450.0,1522820244.833912,368.0,202.18,2368.0,,,1522820247.6210651,306.0,0.7240000000000001,204.609,15.16,28.73,236.18
1522820250.6878214,4841D5,1522820247.871124,51.07095,4.34895,24450.0,1522820250.6878214,367.0,202.38,2560.0,,,1522820251.225958,306.0,0.7240000000000001,204.609,14.8,29.04,236.17
1522820251.666723,4841D5,1522820251.5690598,51.06515,4.34586,24625.0,1522820251.666723,367.0,202.38,2560.0,,,1522820252.245856,305.0,0.7240000000000001,204.609,14.44,29.44,236.06
1522820253.797624,4841D5,1522820251.5690598,51.06515,4.34586,24625.0,1522820253.797624,367.0,202.58,2560.0,1522820253.678842,432.0,1522820253.688644,305.0,0.7240000000000001,204.609,14.65,29.58,235.52
1522820254.5689962,4841D5,1522820254.5689962,51.06042,4.34279,24750.0,1522820253.797624,367.0,202.58,2560.0,1522820254.992238,432.0,1522820255.234045,305.0,0.7240000000000001,204.609,14.67,29.8,234.94
1522820254.5689962,4841D5,1522820254.5689962,51.06042,4.34279,24750.0,1522820253.797624,367.0,202.58,2560.0,1522820254.992238,432.0,1522820255.964571,305.0,0.7240000000000001,204.609,14.83,29.79,234.83
1522820257.350548,4841D5,1522820254.5689962,51.06042,4.34279,24750.0,1522820257.350548,367.0,202.73,2496.0,1522820254.992238,432.0,1522820256.909858,305.0,0.7240000000000001,204.609,14.91,29.79,234.74
1522820257.587344,4841D5,1522820257.587344,51.0557,4.3396,24875.0,1522820257.350548,367.0,202.73,2496.0,1522820254.992238,432.0,1522820257.706925,305.0,0.7240000000000001,204.609,14.87,29.92,234.33
1522820260.4608688,4841D5,1522820260.4608688,51.05118,4.3365599999999995,25000.0,1522820260.377944,367.0,202.73,2432.0,,,1522820260.0746222,304.0,0.728,204.609,14.51,30.18,234.28
1522820261.4900231,4841D5,1522820260.871505,51.05053,4.3354800000000004,25025.0,1522820261.4900231,367.0,202.73,2432.0,1522820260.6319401,432.0,1522820261.4374769,305.0,0.728,204.609,14.55,30.22,233.76
1522820262.0488632,4841D5,1522820260.871505,51.05053,4.3354800000000004,25025.0,1522820262.0129118,367.0,202.87,2368.0,1522820261.686286,432.0,1522820262.064379,304.0,0.728,204.785,14.64,30.19,233.39
1522820262.77233,4841D5,1522820262.77233,51.0476,4.33334,25100.0,1522820262.0129118,367.0,202.87,2368.0,1522820261.686286,432.0,1522820262.817765,304.0,0.728,204.785,14.61,30.28,233.04
1522820264.789816,4841D5,1522820264.789816,51.04444,4.3312800000000005,25200.0,1522820264.633944,367.0,202.93,2368.0,1522820264.861844,432.0,1522820265.4498134,304.0,0.728,204.609,14.43,30.46,232.78
1522820266.452981,4841D5,1522820266.297749,51.04207,4.33017,25250.0,1522820266.452981,367.0,202.93,2368.0,1522820266.251898,432.0,1522820266.251925,304.0,0.728,204.609,14.39,30.47,232.59
1522820267.44363,4841D5,1522820267.40263,51.04034,4.32915,25300.0,1522820267.44363,367.0,203.08,2432.0,1522820266.884615,432.0,1522820266.819053,304.0,0.728,204.609,14.33,30.51,232.35
1522820268.916894,4841D5,1522820268.916894,51.03796,4.32701,25350.0,1522820268.872363,367.0,203.08,2432.0,1522820269.013072,434.0,1522820269.461851,304.0,0.732,204.43400000000003,14.23,30.71,232.17
1522820270.3407,4841D5,1522820270.3407,51.03575,4.32587,25425.0,1522820270.280093,367.0,203.08,2432.0,1522820269.803962,434.0,1522820270.234441,303.0,0.732,204.43400000000003,14.16,30.85,231.67
1522820271.367299,4841D5,1522820270.891915,51.034890000000004,4.32487,25425.0,1522820271.367299,366.0,203.28,2496.0,1522820270.960021,434.0,1522820271.2978039,305.0,0.736,204.082,14.02,31.02,231.28
1522820271.898123,4841D5,1522820271.833159,51.03342,4.32379,25475.0,1522820271.898123,367.0,203.42,2432.0,1522820270.960021,434.0,1522820271.620465,304.0,0.732,204.25799999999998,13.84,31.18,231.22
1522820273.397933,4841D5,1522820273.250838,51.031209999999994,4.32281,25525.0,1522820273.397933,367.0,203.42,2432.0,1522820272.788263,432.0,1522820272.7882788,302.0,0.728,204.43400000000003,13.72,31.21,231.27
1522820274.378014,4841D5,1522820273.7187119,51.03047,4.3227400000000005,25575.0,1522820274.378014,367.0,203.42,2496.0,1522820273.77222,430.0,1522820274.09698,300.0,0.7240000000000001,204.609,13.65,31.12,231.23
1522820274.9153152,4841D5,1522820273.7187119,51.03047,4.3227400000000005,25575.0,1522820274.9153152,367.0,203.42,2304.0,1522820273.77222,430.0,1522820275.303479,304.0,0.732,204.43400000000003,13.55,31.05,230.77
1522820277.428154,4841D5,1522820277.154047,51.02512,4.31847,25675.0,1522820277.428154,367.0,203.77,1984.0,1522820276.762127,434.0,1522820276.762161,303.0,0.732,204.25799999999998,13.22,31.33,230.78
1522820278.28903,4841D5,1522820278.28903,51.02335,4.31733,25725.0,1522820277.911128,367.0,203.92,1856.0,1522820278.051492,434.0,1522820278.274299,303.0,0.732,204.43400000000003,13.05,31.48,230.76
1522820278.874387,4841D5,1522820278.874387,51.022459999999995,4.31625,25750.0,1522820278.500946,367.0,203.92,1856.0,1522820278.051492,434.0,1522820279.117154,302.0,0.732,204.609,13.0,31.57,230.83
1522820279.8941472,4841D5,1522820279.8941472,51.02087,4.315180000000001,25775.0,1522820279.570497,367.0,203.92,1856.0,1522820279.716626,434.0,1522820279.117154,302.0,0.732,204.609,12.91,31.67,230.87
1522820282.3123894,4841D5,1522820282.3123894,51.01712,4.31295,25875.0,1522820282.1732972,368.0,203.85,2112.0,1522820281.718617,432.0,1522820282.2825642,302.0,0.732,204.96099999999998,12.85,31.65,230.58
1522820283.494334,4841D5,1522820282.3123894,51.01712,4.31295,25875.0,1522820283.494334,368.0,203.85,2176.0,1522820283.1952686,434.0,1522820283.195276,302.0,0.732,204.785,12.88,31.63,230.67
1522820284.389755,4841D5,1522820284.389755,51.013870000000004,4.3108,25950.0,1522820283.494334,368.0,203.85,2176.0,1522820283.596727,436.0,1522820284.3521562,301.0,0.732,204.785,12.89,31.73,230.95
1522820284.917617,4841D5,1522820284.806242,51.01325,4.30969,25950.0,1522820284.917617,367.0,204.06,2240.0,1522820283.596727,436.0,1522820285.441851,301.0,0.732,204.785,12.89,31.85,231.25
1522820286.1543472,4841D5,1522820286.1543472,51.01112,4.3086400000000005,26000.0,1522820284.917617,367.0,204.06,2240.0,1522820283.596727,436.0,1522820286.2541974,302.0,0.736,204.609,12.81,32.01,231.18
1522820287.0403152,4841D5,1522820286.66184,51.01035,4.3086400000000005,26025.0,1522820287.030911,367.0,204.06,2304.0,1522820287.2882,434.0,1522820287.346107,302.0,0.736,204.609,12.77,32.03,230.87
1522820288.071533,4841D5,1522820286.66184,51.01035,4.3086400000000005,26025.0,1522820288.071533,367.0,204.06,2176.0,1522820287.2882,434.0,1522820288.367385,300.0,0.732,204.785,12.76,32.05,230.92
1522820289.1130269,4841D5,1522820288.679853,51.00719,4.30642,26100.0,1522820289.1130269,368.0,203.99,2048.0,1522820288.669443,434.0,1522820289.34774,301.0,0.736,204.609,12.66,32.11,230.85
1522820290.162955,4841D5,1522820288.679853,51.00719,4.30642,26100.0,1522820290.162955,368.0,203.99,1920.0,1522820289.510437,434.0,1522820290.3030212,300.0,0.732,204.609,12.6,32.11,230.91
1522820290.162955,4841D5,1522820288.679853,51.00719,4.30642,26100.0,1522820290.162955,368.0,203.99,1920.0,1522820289.510437,434.0,1522820291.356611,301.0,0.736,204.609,12.57,32.11,230.67
1522820292.463361,4841D5,1522820292.463361,51.00128,4.30204,26225.0,1522820292.221552,368.0,203.99,1792.0,1522820292.070364,434.0,1522820292.229683,301.0,0.736,204.609,12.42,32.18,230.37
1522820293.124145,4841D5,1522820292.865437,51.000679999999996,4.30092,26250.0,1522820293.124145,369.0,204.14,1792.0,1522820293.453048,434.0,1522820293.113052,301.0,0.736,204.785,12.37,32.14,230.2
1522820294.36162,4841D5,1522820294.36162,50.99835,4.29981,26275.0,1522820293.124145,369.0,204.14,1792.0,1522820294.172781,434.0,1522820293.791392,300.0,0.736,204.609,12.27,32.14,230.06
1522820295.104754,4841D5,1522820294.9483528,50.99742,4.29863,26300.0,1522820295.104754,369.0,204.28,1856.0,1522820295.410789,434.0,1522820295.410797,301.0,0.736,204.609,12.18,32.13,229.91
1522820296.376424,4841D5,1522820296.376424,50.99519,4.29758,26350.0,1522820296.1155882,369.0,204.28,1920.0,1522820295.410789,434.0,1522820296.144819,301.0,0.74,204.785,12.12,32.12,229.51
1522820296.570744,4841D5,1522820296.376424,50.99519,4.29758,26350.0,1522820296.570744,369.0,204.28,1920.0,1522820297.409689,436.0,1522820297.103778,301.0,0.74,204.785,12.12,32.14,229.39
1522820298.062667,4841D5,1522820296.376424,50.99519,4.29758,26350.0,1522820298.062667,369.0,204.28,2048.0,1522820298.260653,434.0,1522820298.2107608,300.0,0.736,204.785,12.11,32.1,229.34
1522820299.022018,4841D5,1522820299.022018,50.99109,4.29413,26450.0,1522820298.990501,370.0,204.42,2048.0,1522820298.260653,434.0,1522820299.487012,299.0,0.736,204.785,11.98,32.11,229.14
1522820299.970741,4841D5,1522820299.970741,50.98961,4.293130000000001,26475.0,1522820298.990501,370.0,204.42,2048.0,1522820298.260653,434.0,1522820300.4077759,302.0,0.74,204.609,11.87,32.09,228.87
1522820301.10698,4841D5,1522820301.10698,50.987829999999995,4.291919999999999,26525.0,1522820298.990501,370.0,204.42,2048.0,1522820301.326552,438.0,1522820301.170582,301.0,0.74,204.609,11.82,32.19,228.99
1522820302.12665,4841D5,1522820302.12665,50.98622,4.290830000000001,26550.0,1522820301.559917,371.0,204.35,1920.0,1522820301.701692,438.0,1522820302.323886,301.0,0.7440000000000001,204.43400000000003,11.7,32.3,228.87
1522820304.4406679,4841D5,1522820304.4406679,50.9826,4.288530000000001,26625.0,1522820301.559917,371.0,204.35,1920.0,1522820301.701692,438.0,1522820304.3917868,300.0,0.74,204.785,11.65,32.41,228.83
1522820305.396867,4841D5,1522820305.396867,50.981120000000004,4.2874099999999995,26650.0,1522820305.0599446,371.0,204.5,1856.0,1522820305.266433,438.0,1522820305.216432,301.0,0.7440000000000001,204.785,11.62,32.48,228.76
1522820306.333214,4841D5,1522820306.333214,50.97963,4.2863,26675.0,1522820306.057848,372.0,204.43,1856.0,1522820305.266433,438.0,1522820305.831076,303.0,0.748,204.609,11.6,32.47,228.41
1522820308.352861,4841D5,1522820308.352861,50.97647,4.28407,26750.0,1522820308.1444461,372.0,204.57,1856.0,1522820307.6409712,438.0,1522820307.925776,301.0,0.7440000000000001,204.785,11.41,32.61,228.24
1522820309.377775,4841D5,1522820309.377775,50.97489,4.28291,26775.0,1522820308.1444461,372.0,204.57,1856.0,1522820308.5245779,438.0,1522820307.925776,301.0,0.7440000000000001,204.785,11.4,32.59,228.13
1522820310.127291,4841D5,1522820309.945914,50.974,4.2817,26800.0,1522820310.127291,373.0,204.71,2112.0,1522820309.776017,440.0,1522820310.007406,302.0,0.748,204.609,11.31,32.66,228.06
1522820311.074625,4841D5,1522820309.945914,50.974,4.2817,26800.0,1522820311.074625,373.0,204.71,2048.0,1522820310.9217,436.0,1522820311.426995,300.0,0.7440000000000001,204.96099999999998,11.29,32.53,227.85
1522820312.066694,4841D5,1522820309.945914,50.974,4.2817,26800.0,1522820312.066694,373.0,204.71,2112.0,1522820311.718895,438.0,1522820312.48975,302.0,0.748,204.96099999999998,11.22,32.54,227.63
1522820313.050992,4841D5,1522820312.936028,50.9693,4.2782599999999995,26900.0,1522820313.050992,373.0,204.71,2112.0,1522820313.137224,440.0,1522820313.493581,301.0,0.748,204.785,11.07,32.67,227.61
1522820313.985338,4841D5,1522820313.977136,50.96768,4.27724,26925.0,1522820313.985338,373.0,204.71,1920.0,1522820313.780974,440.0,1522820314.369492,303.0,0.752,204.785,10.98,32.78,227.36
1522820314.903485,4841D5,1522820314.903485,50.966229999999996,4.27605,26975.0,1522820313.985338,373.0,204.71,1920.0,1522820314.804783,442.0,1522820314.369492,303.0,0.752,204.785,10.91,32.93,227.3
1522820314.903485,4841D5,1522820314.903485,50.966229999999996,4.27605,26975.0,1522820313.985338,373.0,204.71,1920.0,1522820316.4571786,442.0,1522820316.457167,303.0,0.752,204.785,10.88,33.05,227.3
1522820317.0449429,4841D5,1522820316.557897,50.963609999999996,4.27494,27025.0,1522820316.706608,374.0,204.79,1600.0,1522820317.085774,442.0,1522820316.895582,303.0,0.752,204.785,10.78,33.16,227.25
1522820318.0666142,4841D5,1522820317.865299,50.96155,4.27264,27050.0,1522820318.0666142,374.0,204.92,1664.0,1522820317.085774,442.0,1522820318.355776,304.0,0.7559999999999999,204.785,10.77,33.21,227.05
1522820319.097541,4841D5,1522820318.6946461,50.96027,4.27257,27075.0,1522820319.097541,374.0,204.92,1856.0,1522820319.309566,440.0,1522820318.355776,304.0,0.7559999999999999,204.785,10.7,33.21,226.65
1522820320.4874089,4841D5,1522820320.4874089,50.95743,4.27027,27150.0,1522820320.089702,374.0,204.92,2048.0,1522820320.451481,442.0,1522820320.4664,302.0,0.752,204.785,10.66,33.28,226.67
1522820321.0154312,4841D5,1522820320.918804,50.95678,4.2691,27150.0,1522820321.0154312,374.0,204.92,2112.0,1522820320.451481,442.0,1522820321.0262382,301.0,0.752,204.96099999999998,10.63,33.31,226.65
