t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523031341.425994,4841D5,1523031341.425994,51.196290000000005,4.2258,28225.0,1523031340.635293,397.0,197.11,1920.0,1523031339.312118,430.0,1523031341.189601,285.0,0.728,200.215,12.92,13.74,230.35
1523031342.4212801,4841D5,1523031342.4212801,51.19457,4.2249300000000005,28250.0,1523031340.635293,397.0,197.11,1920.0,1523031342.0559402,430.0,1523031341.951779,285.0,0.728,200.215,12.93,13.74,230.28
1523031342.998235,4841D5,1523031342.998235,51.193540000000006,4.2249300000000005,28250.0,1523031342.8110368,397.0,197.11,1856.0,1523031342.0559402,430.0,1523031342.840956,285.0,0.728,200.215,12.94,13.72,230.23
1523031344.1692278,4841D5,1523031344.034892,51.19171,4.224019999999999,28300.0,1523031344.1692278,398.0,197.07,1792.0,1523031342.0559402,430.0,1523031344.0830688,285.0,0.728,200.215,12.95,13.66,230.17
1523031345.203742,4841D5,1523031344.542175,51.1908,4.2231,28300.0,1523031345.203742,398.0,197.07,1728.0,1523031342.0559402,430.0,1523031345.230616,285.0,0.728,200.215,12.96,13.61,230.14
1523031346.193905,4841D5,1523031346.112574,51.18805,4.22231,28350.0,1523031346.193905,398.0,197.07,1728.0,1523031346.021158,430.0,1523031346.1452134,285.0,0.728,200.215,12.97,13.56,230.1
1523031347.1513882,4841D5,1523031347.1513882,51.18623,4.2215,28375.0,1523031347.1179972,399.0,197.03,1664.0,1523031346.834527,430.0,1523031346.840574,285.0,0.728,200.215,12.98,13.48,230.05
1523031348.251385,4841D5,1523031348.251385,51.18425,4.22061,28400.0,1523031347.1179972,399.0,197.03,1664.0,1523031346.834527,430.0,1523031348.387964,285.0,0.732,200.03900000000002,12.93,13.42,229.78
1523031349.1312768,4841D5,1523031348.707815,51.183440000000004,4.21967,28425.0,1523031349.1312768,399.0,197.17,1728.0,1523031348.566525,432.0,1523031349.338042,285.0,0.732,200.03900000000002,12.88,13.46,229.74
1523031350.220408,4841D5,1523031350.220408,51.180820000000004,4.21882,28475.0,1523031350.11941,399.0,197.17,1728.0,1523031349.895323,432.0,1523031349.895344,284.0,0.732,200.03900000000002,12.84,13.48,229.67
1523031352.1318526,4841D5,1523031352.1318526,51.17738,4.21704,28525.0,1523031351.144309,400.0,197.12,1728.0,1523031351.957469,432.0,1523031351.957508,284.0,0.732,200.215,12.84,13.47,229.59
1523031353.325289,4841D5,1523031353.19469,51.17553,4.21623,28550.0,1523031353.325289,400.0,197.12,1728.0,1523031353.248681,432.0,1523031353.442167,284.0,0.732,200.215,12.85,13.43,229.57
1523031354.409084,4841D5,1523031354.085937,51.17395,4.21534,28575.0,1523031354.409084,400.0,197.12,1728.0,1523031353.884246,432.0,1523031353.935496,284.0,0.732,200.215,12.86,13.41,229.54
1523031354.986502,4841D5,1523031354.085937,51.17395,4.21534,28575.0,1523031354.986502,400.0,197.12,1728.0,1523031353.884246,432.0,1523031354.857382,284.0,0.732,200.215,12.87,13.38,229.52
1523031356.4920714,4841D5,1523031356.4920714,51.16966,4.21272,28650.0,1523031356.450581,402.0,197.22,1664.0,1523031356.136002,432.0,1523031356.136023,285.0,0.732,200.215,12.82,13.28,229.48
1523031357.006327,4841D5,1523031357.006327,51.16878,4.21272,28675.0,1523031356.450581,402.0,197.22,1664.0,1523031357.1954026,432.0,1523031357.225682,285.0,0.732,200.215,12.78,13.19,229.47
1523031358.487016,4841D5,1523031358.130087,51.16676,4.21185,28700.0,1523031358.487016,402.0,197.22,1664.0,1523031357.842341,432.0,1523031357.899916,284.0,0.732,200.215,12.74,13.11,229.44
1523031359.494569,4841D5,1523031359.494569,51.16434,4.2100599999999995,28725.0,1523031359.4853768,402.0,197.18,1728.0,1523031358.54551,432.0,1523031359.147908,285.0,0.736,200.215,12.71,13.04,229.19
1523031360.078213,4841D5,1523031360.043719,51.16338,4.21014,28750.0,1523031360.078213,402.0,197.18,1728.0,1523031360.40707,434.0,1523031360.421269,285.0,0.736,200.215,12.71,13.04,229.11
1523031361.1760669,4841D5,1523031360.5443866,51.162490000000005,4.20929,28775.0,1523031361.1760669,402.0,197.18,1728.0,1523031361.157783,434.0,1523031361.2367618,284.0,0.736,200.215,12.72,13.05,229.09
1523031361.615525,4841D5,1523031361.5033019,51.16077,4.20836,28800.0,1523031361.615525,403.0,197.31,1728.0,1523031361.859416,434.0,1523031361.915351,285.0,0.736,200.215,12.68,13.04,229.09
1523031363.3467472,4841D5,1523031362.5631359,51.15891,4.20746,28825.0,1523031363.3467472,403.0,197.31,1728.0,1523031361.859416,434.0,1523031363.093503,285.0,0.736,200.215,12.64,13.02,229.07
1523031364.0788698,4841D5,1523031364.0788698,51.15619,4.206580000000001,28875.0,1523031363.826033,404.0,197.27,1664.0,1523031363.5695221,434.0,1523031363.5783179,285.0,0.736,200.215,12.6,12.96,229.05
1523031364.860386,4841D5,1523031364.577573,51.15528,4.2057,28875.0,1523031364.860386,404.0,197.27,1664.0,1523031364.518426,434.0,1523031365.350518,284.0,0.736,200.215,12.57,12.91,229.04
1523031365.796472,4841D5,1523031364.577573,51.15528,4.2057,28875.0,1523031364.860386,404.0,197.27,1664.0,1523031364.518426,434.0,1523031365.808046,285.0,0.736,200.215,12.54,12.86,229.04
1523031367.2289732,4841D5,1523031367.2289732,51.15057,4.203869999999999,28950.0,1523031364.860386,404.0,197.27,1664.0,1523031364.518426,434.0,1523031366.877675,285.0,0.736,200.215,12.52,12.8,229.01
1523031367.2289732,4841D5,1523031367.2289732,51.15057,4.203869999999999,28950.0,1523031364.860386,404.0,197.27,1664.0,1523031364.518426,434.0,1523031369.248067,284.0,0.74,200.215,12.5,12.77,228.76
1523031370.102349,4841D5,1523031369.5692039,51.146390000000004,4.201309999999999,29025.0,1523031370.102349,405.0,197.23,1664.0,,,1523031369.779159,284.0,0.74,200.215,12.51,12.77,228.71
1523031371.493561,4841D5,1523031371.493561,51.14291,4.19952,29075.0,1523031371.068805,405.0,197.23,1664.0,,,1523031370.866241,284.0,0.736,200.215,12.51,12.78,228.72
1523031371.513478,4841D5,1523031371.493561,51.14291,4.19952,29075.0,1523031371.513478,406.0,197.19,1664.0,,,1523031371.612444,284.0,0.74,200.215,12.51,12.78,228.72
1523031373.1054132,4841D5,1523031373.057986,51.1401,4.1986099999999995,29125.0,1523031373.1054132,406.0,197.32,1600.0,1523031373.0262759,434.0,1523031373.252661,283.0,0.736,200.391,12.49,12.61,228.75
1523031374.210651,4841D5,1523031374.210651,51.138059999999996,4.19767,29150.0,1523031374.131933,406.0,197.32,1600.0,1523031373.945245,434.0,1523031373.939308,284.0,0.74,200.215,12.42,12.48,228.45
1523031374.66907,4841D5,1523031374.66907,51.137209999999996,4.19685,29150.0,1523031374.645712,407.0,197.28,1536.0,1523031375.313976,434.0,1523031375.32394,283.0,0.74,200.215,12.34,12.32,228.2
1523031376.478256,4841D5,1523031376.094767,51.13467,4.1959599999999995,29200.0,1523031376.478256,407.0,197.28,1408.0,1523031375.313976,434.0,1523031376.452043,283.0,0.74,200.215,12.29,12.17,227.97
1523031377.012035,4841D5,1523031377.012035,51.13302,4.1950199999999995,29225.0,1523031376.956316,407.0,197.28,1408.0,1523031377.2601109,434.0,1523031377.3346179,283.0,0.74,200.215,12.24,12.05,227.78
1523031378.369467,4841D5,1523031377.596255,51.13197,4.19418,29225.0,1523031378.369467,408.0,197.24,1408.0,1523031377.737832,434.0,1523031378.069953,284.0,0.74,200.215,12.18,11.9,227.65
1523031379.985306,4841D5,1523031379.985306,51.12767,4.1924,29300.0,1523031379.80819,409.0,197.2,1344.0,1523031377.737832,434.0,1523031380.141207,284.0,0.7440000000000001,200.215,12.15,11.69,227.17
1523031381.3220189,4841D5,1523031380.538274,51.12665,4.19144,29300.0,1523031381.3220189,409.0,197.2,1408.0,1523031377.737832,434.0,1523031381.303581,285.0,0.7440000000000001,200.215,12.11,11.53,226.81
1523031382.285919,4841D5,1523031381.954911,51.1241,4.19062,29325.0,1523031382.285919,409.0,197.2,1472.0,1523031377.737832,434.0,1523031382.124269,285.0,0.7440000000000001,200.215,12.07,11.36,226.47
1523031383.1384358,4841D5,1523031383.1384358,51.12195,4.18968,29375.0,1523031382.716622,410.0,197.15,1536.0,1523031383.248204,438.0,1523031382.124269,285.0,0.7440000000000001,200.215,12.1,11.33,226.57
1523031383.793315,4841D5,1523031383.655201,51.12103,4.18883,29375.0,1523031383.793315,410.0,197.15,1664.0,1523031383.248204,438.0,1523031384.053033,285.0,0.7440000000000001,200.215,12.13,11.33,226.78
1523031385.4648788,4841D5,1523031385.279055,51.11808,4.187930000000001,29425.0,1523031385.4648788,410.0,197.15,1856.0,1523031383.248204,438.0,1523031385.283479,285.0,0.7440000000000001,200.215,12.15,11.31,226.9
1523031386.412971,4841D5,1523031385.812908,51.1171,4.18705,29450.0,1523031386.412971,410.0,197.15,1856.0,1523031386.92419,438.0,1523031386.929631,285.0,0.748,200.215,12.19,11.3,226.75
1523031389.440057,4841D5,1523031389.440057,51.1105,4.18349,29550.0,1523031386.412971,410.0,197.15,1856.0,1523031386.92419,438.0,1523031389.656938,284.0,0.748,200.215,12.22,11.29,226.41
1523031391.691941,4841D5,1523031391.482892,51.1068,4.18171,29625.0,1523031391.691941,412.0,197.07,1472.0,,,1523031392.071919,284.0,0.748,200.215,12.23,11.31,226.35
1523031392.5806801,4841D5,1523031392.5806801,51.10481,4.18083,29650.0,1523031391.691941,412.0,197.07,1472.0,,,1523031392.5008106,284.0,0.748,200.215,12.24,11.32,226.37
1523031393.688934,4841D5,1523031392.5806801,51.10481,4.18083,29650.0,1523031393.688934,413.0,197.16,1216.0,1523031394.021282,438.0,1523031394.481391,284.0,0.748,200.215,12.19,11.12,226.28
1523031396.265615,4841D5,1523031396.265615,51.0981,4.17815,29725.0,1523031395.79669,414.0,197.12,1216.0,1523031394.021282,438.0,1523031396.097392,285.0,0.748,200.215,12.16,10.85,226.19
1523031397.3905554,4841D5,1523031396.763949,51.09718,4.17725,29725.0,1523031397.3905554,414.0,197.12,1152.0,1523031394.021282,438.0,1523031396.723088,285.0,0.752,200.215,12.13,10.63,225.78
1523031398.390247,4841D5,1523031397.855191,51.09517,4.17636,29750.0,1523031398.390247,414.0,197.12,1216.0,1523031398.020236,442.0,1523031398.043901,286.0,0.752,200.03900000000002,12.11,10.72,226.02
1523031399.406876,4841D5,1523031399.406876,51.09233,4.17451,29775.0,1523031399.358518,415.0,197.08,1344.0,1523031398.773587,442.0,1523031398.937424,286.0,0.752,200.215,12.16,10.7,226.22
1523031400.4699461,4841D5,1523031400.4699461,51.090379999999996,4.17366,29800.0,1523031400.304412,415.0,197.08,1536.0,1523031399.950311,442.0,1523031400.10188,286.0,0.752,200.03900000000002,12.13,10.71,226.34
1523031401.053874,4841D5,1523031400.4699461,51.090379999999996,4.17366,29800.0,1523031400.843291,415.0,197.08,1728.0,1523031400.6711118,442.0,1523031401.305267,286.0,0.752,200.215,12.19,10.7,226.48
1523031402.475153,4841D5,1523031402.475153,51.08671,4.17183,29875.0,1523031402.303122,415.0,197.08,1856.0,1523031402.240921,442.0,1523031402.412563,286.0,0.7559999999999999,200.215,12.25,10.68,226.33
1523031403.945321,4841D5,1523031403.945321,51.083999999999996,4.17087,29925.0,1523031403.653318,415.0,197.21,1984.0,1523031403.909539,442.0,1523031404.111098,285.0,0.7559999999999999,200.215,12.25,10.67,226.15
1523031405.0056481,4841D5,1523031405.0056481,51.08205,4.17,29950.0,1523031404.711548,415.0,197.21,1920.0,1523031405.16598,442.0,1523031405.314718,285.0,0.7559999999999999,200.215,12.24,10.69,226.02
1523031406.4870381,4841D5,1523031406.4870381,51.0793,4.16824,30000.0,1523031404.711548,415.0,197.21,1920.0,1523031406.427587,442.0,1523031405.558108,285.0,0.7559999999999999,200.215,12.25,10.68,226.01
1523031406.4870381,4841D5,1523031406.4870381,51.0793,4.16824,30000.0,1523031404.711548,415.0,197.21,1920.0,1523031406.427587,442.0,1523031406.7945304,285.0,0.7559999999999999,200.215,12.22,10.68,225.89
1523031408.355917,4841D5,1523031408.355917,51.0759,4.16731,30050.0,1523031404.711548,415.0,197.21,1920.0,1523031407.986097,444.0,1523031407.9404972,286.0,0.7559999999999999,200.215,12.27,10.77,225.98
1523031409.354707,4841D5,1523031409.354707,51.074040000000004,4.16641,30075.0,1523031404.711548,415.0,197.21,1920.0,1523031408.605751,444.0,1523031409.3378198,286.0,0.7559999999999999,200.215,12.28,10.86,226.11
1523031410.370859,4841D5,1523031409.354707,51.074040000000004,4.16641,30075.0,1523031410.370859,417.0,197.13,1344.0,1523031408.605751,444.0,1523031410.0537882,286.0,0.7559999999999999,200.215,12.3,10.82,226.23
1523031411.278553,4841D5,1523031411.20735,51.0706,4.16458,30125.0,1523031411.278553,417.0,197.13,1280.0,1523031411.8419619,444.0,1523031412.123961,286.0,0.76,200.215,12.33,10.78,226.16
1523031411.278553,4841D5,1523031411.20735,51.0706,4.16458,30125.0,1523031411.278553,417.0,197.13,1280.0,1523031410.5073519,444.0,1523031410.926095,286.0,0.7559999999999999,200.215,12.33,10.8,226.31
1523031413.447461,4841D5,1523031413.1787882,51.06697,4.16275,30150.0,1523031413.447461,418.0,197.22,1344.0,1523031413.3556054,444.0,1523031413.355619,286.0,0.76,200.215,12.3,10.71,226.01
1523031414.119879,4841D5,1523031414.119879,51.06523,4.16181,30175.0,1523031413.447461,418.0,197.22,1344.0,1523031414.170234,444.0,1523031414.129104,285.0,0.76,200.215,12.28,10.66,225.87
1523031415.441764,4841D5,1523031415.200721,51.06324,4.16092,30200.0,1523031415.441764,419.0,197.18,1472.0,1523031414.818546,444.0,1523031414.974519,286.0,0.76,200.215,12.27,10.56,225.75
1523031416.0063221,4841D5,1523031415.200721,51.06324,4.16092,30200.0,1523031416.0063221,419.0,197.18,1472.0,1523031416.471034,444.0,1523031416.4710429,286.0,0.76,200.215,12.24,10.49,225.65
1523031417.472293,4841D5,1523031417.3693302,51.05919,4.15916,30275.0,1523031417.472293,419.0,197.18,1536.0,1523031416.471034,444.0,1523031417.349674,286.0,0.76,200.215,12.23,10.41,225.56
1523031417.809473,4841D5,1523031417.809473,51.058409999999995,4.158180000000001,30275.0,1523031417.472293,419.0,197.18,1536.0,1523031418.080487,444.0,1523031417.349674,286.0,0.76,200.215,12.21,10.34,225.49
1523031419.2394788,4841D5,1523031419.2394788,51.05575,4.15726,30300.0,1523031419.154355,419.0,197.18,1536.0,1523031418.9976618,444.0,1523031417.349674,286.0,0.76,200.215,12.19,10.29,225.42
1523031420.092743,4841D5,1523031419.794624,51.05475,4.1564,30325.0,1523031420.092743,420.0,197.27,1600.0,1523031420.1598446,446.0,1523031420.3100119,286.0,0.76,200.215,12.15,10.28,225.55
1523031421.2707882,4841D5,1523031421.2707882,51.05198,4.15543,30375.0,1523031420.972594,420.0,197.27,1664.0,1523031420.1598446,446.0,1523031421.458992,286.0,0.764,200.215,12.16,10.27,225.45
1523031422.4842188,4841D5,1523031421.722669,51.05113,4.15447,30375.0,1523031422.4842188,420.0,197.27,1664.0,1523031420.1598446,446.0,1523031423.1836061,286.0,0.764,200.215,12.16,10.28,225.36
1523031424.275665,4841D5,1523031424.1204278,51.046690000000005,4.15268,30450.0,1523031424.275665,420.0,197.27,1600.0,1523031420.1598446,446.0,1523031424.368892,286.0,0.764,200.215,12.13,10.28,225.23
1523031425.342953,4841D5,1523031425.092161,51.04485,4.1517599999999995,30475.0,1523031425.342953,421.0,197.23,1600.0,1523031420.1598446,446.0,1523031425.320083,286.0,0.764,200.215,12.1,10.24,225.08
1523031426.391884,4841D5,1523031425.6247768,51.0439,4.15083,30475.0,1523031426.391884,421.0,197.23,1536.0,,,1523031426.476607,286.0,0.764,200.215,12.12,10.24,225.08
1523031427.1986618,4841D5,1523031427.1986618,51.04094,4.14993,30525.0,1523031426.391884,421.0,197.23,1536.0,1523031426.5263839,446.0,1523031427.386743,286.0,0.764,200.215,12.12,10.19,225.01
1523031427.904192,4841D5,1523031427.1986618,51.04094,4.14993,30525.0,1523031427.904192,421.0,197.23,1472.0,1523031426.5263839,446.0,1523031428.17366,286.0,0.764,200.215,12.12,10.15,224.95
1523031430.445466,4841D5,1523031427.1986618,51.04094,4.14993,30525.0,1523031430.445466,422.0,197.19,1472.0,1523031426.5263839,446.0,1523031431.423726,286.0,0.768,200.215,12.11,10.06,224.63
1523031430.445466,4841D5,1523031427.1986618,51.04094,4.14993,30525.0,1523031430.445466,422.0,197.19,1472.0,,,1523031431.633811,286.0,0.768,200.215,12.15,10.05,224.63
1523031432.726485,4841D5,1523031432.726485,51.030609999999996,4.14436,30650.0,1523031430.445466,422.0,197.19,1472.0,,,1523031433.231036,286.0,0.768,200.215,12.21,10.07,224.61
1523031434.070434,4841D5,1523031432.726485,51.030609999999996,4.14436,30650.0,1523031434.070434,423.0,197.15,1600.0,,,1523031434.118549,286.0,0.768,200.215,12.25,10.07,224.61
1523031435.811126,4841D5,1523031435.055598,51.02628,4.1426099999999995,30725.0,1523031435.811126,423.0,197.15,1856.0,1523031436.201493,448.0,1523031436.2134302,286.0,0.768,200.215,12.31,10.03,224.47
1523031436.681168,4841D5,1523031435.055598,51.02628,4.1426099999999995,30725.0,1523031436.681168,423.0,197.15,1984.0,1523031436.201493,448.0,1523031437.378946,286.0,0.768,200.215,12.3,10.01,224.43
1523031439.419736,4841D5,1523031438.671072,51.01948,4.13895,30850.0,1523031439.419736,423.0,197.15,2176.0,1523031436.201493,448.0,1523031438.83658,285.0,0.768,200.215,12.39,9.98,224.22
1523031439.9982321,4841D5,1523031439.724873,51.01753,4.13799,30900.0,1523031439.9982321,423.0,197.15,2240.0,1523031436.201493,448.0,1523031439.95046,285.0,0.768,200.215,12.41,9.95,224.17
1523031443.274193,4841D5,1523031443.274193,51.01092,4.135280000000001,31025.0,1523031443.116668,422.0,197.19,2304.0,,,1523031442.987996,284.0,0.768,200.215,12.62,10.03,224.04
1523031443.274193,4841D5,1523031443.274193,51.01092,4.135280000000001,31025.0,1523031443.116668,422.0,197.19,2304.0,1523031444.138229,446.0,1523031444.107851,284.0,0.768,200.215,12.52,9.97,223.64
1523031445.289832,4841D5,1523031445.289832,51.00715,4.133380000000001,31100.0,1523031444.674375,422.0,197.19,2176.0,1523031444.138229,446.0,1523031445.3866699,283.0,0.768,200.215,12.52,9.94,223.3
1523031446.292404,4841D5,1523031445.822905,51.00613,4.13242,31125.0,1523031446.292404,422.0,197.19,2112.0,1523031445.689573,446.0,1523031446.146648,283.0,0.768,200.215,12.48,9.87,223.05
1523031447.413615,4841D5,1523031447.413615,51.00316,4.1306400000000005,31175.0,1523031447.2170134,422.0,197.19,2112.0,1523031445.689573,446.0,1523031447.490736,283.0,0.768,200.215,12.44,9.83,222.82
1523031448.206798,4841D5,1523031447.932428,51.0022,4.13056,31200.0,1523031448.206798,422.0,197.19,2112.0,1523031448.3274212,446.0,1523031447.84017,283.0,0.768,200.215,12.42,9.78,222.64
1523031449.139017,4841D5,1523031448.873893,51.000440000000005,4.12971,31225.0,1523031449.139017,422.0,197.19,2112.0,1523031448.3274212,446.0,1523031449.2903118,283.0,0.768,200.215,12.41,9.74,222.55
1523031450.196193,4841D5,1523031450.014406,50.99831,4.12878,31275.0,1523031450.196193,422.0,197.19,2112.0,1523031448.3274212,446.0,1523031450.155972,282.0,0.768,200.215,12.42,9.73,222.48
1523031450.6267538,4841D5,1523031450.014406,50.99831,4.12878,31275.0,1523031450.6267538,422.0,197.19,2112.0,1523031448.3274212,446.0,1523031451.459885,282.0,0.768,200.215,12.46,9.76,222.49
1523031451.9155312,4841D5,1523031451.9155312,50.99474,4.126930000000001,31350.0,1523031451.6665714,422.0,197.19,2176.0,1523031448.3274212,446.0,1523031451.962065,282.0,0.768,200.215,12.5,9.81,222.49
1523031453.355613,4841D5,1523031453.355613,50.992059999999995,4.12605,31400.0,1523031452.575674,422.0,197.19,2240.0,1523031448.3274212,446.0,1523031453.285196,282.0,0.768,200.215,12.55,9.77,222.3
1523031454.30621,4841D5,1523031454.30621,50.9903,4.12514,31425.0,1523031454.003706,422.0,197.19,2240.0,1523031454.172544,446.0,1523031454.160326,282.0,0.768,200.215,12.59,9.85,222.3
1523031454.776602,4841D5,1523031454.776602,50.98941,4.124219999999999,31450.0,1523031454.567498,422.0,197.06,2304.0,1523031455.421492,446.0,1523031455.056991,282.0,0.768,200.215,12.67,9.88,222.31
1523031456.192458,4841D5,1523031456.192458,50.98677,4.12329,31500.0,1523031455.5946472,422.0,197.06,2304.0,1523031455.941284,446.0,1523031456.277901,282.0,0.768,200.215,12.72,9.78,222.27
1523031456.501131,4841D5,1523031456.192458,50.98677,4.12329,31500.0,1523031456.501131,422.0,197.06,2304.0,1523031457.396763,448.0,1523031457.307653,282.0,0.768,200.215,12.75,9.84,222.57
1523031458.291033,4841D5,1523031458.291033,50.98283,4.12151,31575.0,1523031456.501131,422.0,197.06,2304.0,1523031458.073165,446.0,1523031457.307653,282.0,0.768,200.215,12.78,9.82,222.4
1523031459.306839,4841D5,1523031459.306839,50.980940000000004,4.12056,31625.0,1523031459.04266,422.0,197.06,2304.0,1523031459.3853278,446.0,1523031459.076734,281.0,0.772,200.03900000000002,12.77,9.77,222.01
1523031460.087543,4841D5,1523031459.728122,50.98018,4.11965,31650.0,1523031460.087543,422.0,197.06,2304.0,1523031460.268354,446.0,1523031460.263288,281.0,0.772,200.03900000000002,12.68,9.77,221.69
1523031461.390181,4841D5,1523031461.377491,50.97707,4.1188,31700.0,1523031460.559297,421.0,197.1,2304.0,1523031460.899609,446.0,1523031461.222817,281.0,0.772,200.03900000000002,12.69,9.82,221.4
1523031461.855851,4841D5,1523031461.855851,50.9762,4.11787,31725.0,1523031460.559297,421.0,197.1,2304.0,1523031460.899609,446.0,1523031462.187378,281.0,0.772,200.03900000000002,12.67,9.87,221.19
1523031463.343143,4841D5,1523031463.343143,50.973440000000004,4.1169,31775.0,1523031460.559297,421.0,197.1,2304.0,1523031460.899609,446.0,1523031463.090173,280.0,0.772,200.03900000000002,12.68,9.9,220.99
1523031463.822977,4841D5,1523031463.822977,50.97253,4.11601,31800.0,1523031463.651048,421.0,196.97,2304.0,1523031460.899609,446.0,1523031464.276142,280.0,0.772,200.03900000000002,12.71,9.95,220.8
1523031464.993158,4841D5,1523031464.993158,50.97037,4.11514,31850.0,1523031463.651048,421.0,196.97,2304.0,1523031464.8441482,446.0,1523031464.276142,280.0,0.772,200.03900000000002,12.75,9.98,220.64
1523031466.35433,4841D5,1523031464.993158,50.97037,4.11514,31850.0,1523031466.011797,421.0,196.97,2240.0,1523031466.199487,446.0,1523031464.276142,280.0,0.772,200.03900000000002,12.76,9.98,220.54
1523031466.782332,4841D5,1523031466.782332,50.96702,4.11331,31925.0,1523031466.575021,421.0,196.97,2240.0,1523031467.307759,446.0,1523031467.296735,279.0,0.772,200.03900000000002,12.81,10.04,220.38
1523031468.49744,4841D5,1523031466.782332,50.96702,4.11331,31925.0,1523031468.49744,421.0,196.97,2176.0,1523031467.307759,446.0,1523031468.364199,279.0,0.772,200.03900000000002,12.84,10.01,220.31
1523031469.042809,4841D5,1523031466.782332,50.96702,4.11331,31925.0,1523031469.042809,421.0,196.97,2176.0,1523031467.307759,446.0,1523031469.171915,279.0,0.768,200.03900000000002,12.86,10.03,220.52
1523031470.064392,4841D5,1523031466.782332,50.96702,4.11331,31925.0,1523031470.064392,421.0,196.97,2176.0,1523031467.307759,446.0,1523031469.742287,278.0,0.768,200.03900000000002,12.9,10.11,220.51
1523031471.983956,4841D5,1523031471.983956,50.95734,4.10881,32100.0,1523031470.064392,421.0,196.97,2176.0,1523031467.307759,446.0,1523031472.469196,278.0,0.768,200.03900000000002,13.12,10.23,220.65
1523031473.491494,4841D5,1523031473.491494,50.95454,4.10703,32150.0,1523031472.5732381,421.0,196.97,2112.0,,,1523031473.340916,278.0,0.768,200.03900000000002,13.26,10.32,220.67
1523031475.030767,4841D5,1523031475.030767,50.95166,4.10606,32225.0,1523031472.5732381,421.0,196.97,2112.0,,,1523031475.1043608,277.0,0.768,200.215,13.58,10.49,220.46
1523031476.651665,4841D5,1523031476.651665,50.94863,4.10431,32275.0,1523031476.525432,420.0,197.01,2112.0,1523031477.117578,444.0,1523031477.3617196,276.0,0.768,200.215,13.72,10.43,220.34
1523031478.1378288,4841D5,1523031478.1378288,50.945890000000006,4.10339,32325.0,1523031478.0935972,420.0,197.01,2112.0,1523031478.393059,444.0,1523031478.3930779,276.0,0.768,200.215,13.74,10.35,220.33
1523031480.987098,4841D5,1523031480.065932,50.94228,4.10161,32400.0,1523031480.656395,420.0,197.01,2048.0,1523031480.683983,444.0,1523031481.355768,275.0,0.768,200.215,13.91,10.56,219.86
1523031482.487851,4841D5,1523031482.487851,50.93778,4.09889,32475.0,1523031481.732841,420.0,196.88,2048.0,1523031480.683983,444.0,1523031481.859622,275.0,0.768,200.215,14.01,10.5,219.86
1523031483.389771,4841D5,1523031482.487851,50.93778,4.09889,32475.0,1523031483.389771,420.0,196.88,1984.0,1523031480.683983,444.0,1523031483.1341472,275.0,0.768,200.03900000000002,14.09,10.64,219.81
1523031484.903552,4841D5,1523031484.903552,50.93332,4.0971400000000004,32550.0,1523031484.848744,420.0,196.88,2048.0,1523031480.683983,444.0,1523031485.369475,274.0,0.768,200.215,14.28,10.68,219.76
1523031485.854932,4841D5,1523031484.903552,50.93332,4.0971400000000004,32550.0,1523031484.848744,420.0,196.88,2048.0,,,1523031486.269317,274.0,0.768,200.215,14.36,10.84,219.68
1523031487.473727,4841D5,1523031487.473727,50.928540000000005,4.09441,32650.0,1523031486.8895311,420.0,196.88,2048.0,1523031487.10639,442.0,1523031486.269317,274.0,0.768,200.215,14.4,10.74,219.26
1523031488.4539,4841D5,1523031488.4539,50.92671,4.09355,32675.0,1523031486.8895311,420.0,196.88,2048.0,1523031488.329484,442.0,1523031486.269317,274.0,0.768,200.215,14.36,10.6,219.05
1523031488.9901214,4841D5,1523031488.4539,50.92671,4.09355,32675.0,1523031488.9901214,420.0,196.88,2048.0,1523031489.041427,442.0,1523031488.891498,274.0,0.768,200.03900000000002,14.22,10.52,218.89
1523031490.438324,4841D5,1523031490.438324,50.92303,4.09172,32750.0,1523031490.024064,420.0,196.88,2048.0,1523031490.281723,442.0,1523031490.278188,273.0,0.768,200.03900000000002,14.27,10.52,218.73
1523031491.4944286,4841D5,1523031491.4944286,50.921079999999996,4.09085,32800.0,1523031491.1652632,420.0,196.88,1984.0,1523031491.0593321,442.0,1523031491.43289,273.0,0.768,200.03900000000002,14.21,10.47,218.55
1523031491.4944286,4841D5,1523031491.4944286,50.921079999999996,4.09085,32800.0,1523031491.1652632,420.0,196.88,1984.0,1523031491.0593321,442.0,1523031492.134766,273.0,0.768,200.215,14.18,10.35,218.48
1523031493.264636,4841D5,1523031492.989548,50.918279999999996,4.08997,32850.0,1523031493.264636,420.0,196.88,2048.0,1523031491.0593321,442.0,1523031493.387332,273.0,0.768,200.215,14.29,10.45,218.48
1523031493.553429,4841D5,1523031493.553429,50.91724,4.0890699999999995,32850.0,1523031493.264636,420.0,196.88,2048.0,1523031494.2856462,442.0,1523031494.293355,273.0,0.768,200.215,14.22,10.38,218.43
1523031495.303892,4841D5,1523031494.510955,50.915440000000004,4.0881300000000005,32900.0,1523031495.303892,420.0,196.88,2048.0,1523031494.2856462,442.0,1523031495.3792539,273.0,0.768,200.215,14.25,10.33,218.38
1523031497.419,4841D5,1523031497.419,50.91005,4.0855,33000.0,1523031496.9508,420.0,196.88,2048.0,1523031494.2856462,442.0,1523031497.408688,272.0,0.768,200.215,14.42,10.37,218.26
