t,icao,lat,lon,alt,gs,trk,roc,vwx,vwy,temp
1532260674.0,4D2026,52.307796,4.775982,0.0,17.0,2.8125,-1.0,0,0,0
1532260675.0,4D2026,52.30787700000001,4.775982,0.0,17.0,2.8125,-1.0,0,0,0
1532260676.0,4D2026,52.307957,4.775992,0.0,18.0,2.8125,-1.0,0,0,0
1532260680.0,4D2026,52.308289,4.77602,0.0,18.0,2.8125,-1.0,0,0,0
1532260686.0,4D2026,52.308794,4.776071,0.0,18.0,2.8125,-1.0,0,0,0
1532260687.0,4D2026,52.308872,4.776077,0.0,18.0,2.8125,-1.0,0,0,0
1532260688.0,4D2026,52.308975,4.776096,0.0,18.0,2.8125,-1.0,0,0,0
1532260693.0,4D2026,52.309353,4.776115,0.0,18.0,2.8125,-1.0,0,0,0
1532260695.0,4D2026,52.309528,4.77613,0.0,17.0,2.8125,-1.0,0,0,0
1532260703.0,4D2026,52.310177,4.776211,0.0,18.0,2.8125,-1.0,0,0,0
1532260704.0,4D2026,52.310257,4.776211,0.0,18.0,2.8125,-1.0,0,0,0
1532260705.0,4D2026,52.310296,4.776228,0.0,18.0,2.8125,-1.0,0,0,0
1532260706.0,4D2026,52.310424,4.776247,0.0,19.0,2.8125,-1.0,0,0,0
1532260707.0,4D2026,52.310474,4.776249,0.0,18.0,2.8125,-1.0,0,0,0
1532260712.0,4D2026,52.310889,4.776267,0.0,16.0,2.8125,-1.0,0,0,0
1532260713.0,4D2026,52.310924,4.776267,0.0,15.0,2.8125,-1.0,0,0,0
1532260714.0,4D2026,52.311029,4.776287,0.0,14.5,2.8125,-1.0,0,0,0
1532260716.0,4D2026,52.311145,4.776287,0.0,16.0,2.8125,-1.0,0,0,0
1532260717.0,4D2026,52.311207,4.776306,0.0,16.0,2.8125,-1.0,0,0,0
1532260719.0,4D2026,52.311356,4.776306,0.0,16.0,5.625,-1.0,0,0,0
1532260721.0,4D2026,52.311506,4.776326,0.0,16.0,2.8125,-1.0,0,0,0
1532260722.0,4D2026,52.311607,4.776344,0.0,16.0,2.8125,-1.0,0,0,0
1532260723.0,4D2026,52.311653,4.776344,0.0,16.0,2.8125,-1.0,0,0,0
1532260724.0,4D2026,52.311722,4.776344,0.0,16.0,2.8125,-1.0,0,0,0
1532260726.0,4D2026,52.31189000000001,4.776365,0.0,17.0,2.8125,-1.0,0,0,0
1532260728.0,4D2026,52.312041,4.7763849999999985,0.0,17.0,2.8125,-1.0,0,0,0
1532260729.0,4D2026,52.312134,4.776402,0.0,17.0,5.625,-1.0,0,0,0
1532260730.0,4D2026,52.312169,4.776404,0.0,17.0,5.625,-1.0,0,0,0
1532260732.0,4D2026,52.312297,4.776404,0.0,16.0,2.8125,-1.0,0,0,0
1532260734.0,4D2026,52.312443,4.776421,0.0,15.0,2.8125,-1.0,0,0,0
1532260735.0,4D2026,52.31254600000001,4.776421,0.0,15.0,2.8125,-1.0,0,0,0
1532260738.0,4D2026,52.312693,4.776443,0.0,16.0,2.8125,-1.0,0,0,0
1532260739.0,4D2026,52.312786,4.776443,0.0,16.0,2.8125,-1.0,0,0,0
1532260740.0,4D2026,52.312926,4.776463,0.0,16.0,2.8125,-1.0,0,0,0
1532260741.0,4D2026,52.31299600000001,4.776463,0.0,16.0,2.8125,-1.0,0,0,0
1532260743.0,4D2026,52.313095,4.776478,0.0,15.0,2.8125,-1.0,0,0,0
1532260745.0,4D2026,52.313278,4.776497,0.0,16.0,2.8125,-1.0,0,0,0
1532260746.0,4D2026,52.313345,4.776483,0.0,15.0,0.0,-1.0,0,0,0
1532260747.0,4D2026,52.313368,4.776502,0.0,14.5,2.8125,-1.0,0,0,0
1532260748.0,4D2026,52.313473,4.776502,0.0,14.5,2.8125,-1.0,0,0,0
1532260752.0,4D2026,52.313717,4.776522,0.0,16.0,2.8125,-1.0,0,0,0
1532260753.0,4D2026,52.313834,4.776522,0.0,16.0,2.8125,-1.0,0,0,0
1532260754.0,4D2026,52.313873,4.776535,0.0,16.0,2.8125,-1.0,0,0,0
1532260758.0,4D2026,52.314136,4.776542,0.0,16.0,357.1875,-1.0,0,0,0
1532260765.0,4D2026,52.314648,4.776287,0.0,17.0,334.6875,-1.0,0,0,0
1532260767.0,4D2026,52.314766,4.776154,0.0,17.0,323.4375,-1.0,0,0,0
1532260768.0,4D2026,52.314846,4.776031,0.0,17.0,320.625,-1.0,0,0,0
1532260769.0,4D2026,52.314869,4.776001,0.0,17.0,317.8125,-1.0,0,0,0
1532260771.0,4D2026,52.31498300000001,4.775829,0.0,17.0,315.0,-1.0,0,0,0
1532260772.0,4D2026,52.315052,4.775696,0.0,17.0,312.1875,-1.0,0,0,0
1532260773.0,4D2026,52.315079,4.775658999999999,0.0,17.0,315.0,-1.0,0,0,0
1532260774.0,4D2026,52.315189,4.775505,0.0,17.0,315.0,-1.0,0,0,0
1532260775.0,4D2026,52.315207,4.775443,0.0,17.0,315.0,-1.0,0,0,0
1532260776.0,4D2026,52.315242,4.775404,0.0,17.0,315.0,-1.0,0,0,0
1532260777.0,4D2026,52.31531500000001,4.775295,0.0,17.0,317.8125,-1.0,0,0,0
1532260778.0,4D2026,52.315382,4.775208,0.0,16.0,317.8125,-1.0,0,0,0
1532260782.0,4D2026,52.315601,4.775009,0.0,15.0,343.125,-1.0,0,0,0
1532260783.0,4D2026,52.315661,4.774992,0.0,15.0,348.75,-1.0,0,0,0
1532260786.0,4D2026,52.315859,4.774952,0.0,15.0,2.8125,-1.0,0,0,0
1532260789.0,4D2026,52.316115,4.774992,0.0,16.0,5.625,-1.0,0,0,0
1532260790.0,4D2026,52.316151,4.77499,0.0,16.0,8.4375,-1.0,0,0,0
1532260793.0,4D2026,52.316394,4.775129,0.0,17.0,19.6875,-1.0,0,0,0
1532260794.0,4D2026,52.316425,4.775143,0.0,17.0,22.5,-1.0,0,0,0
1532260796.0,4D2026,52.316563,4.775257,0.0,17.0,33.75,-1.0,0,0,0
1532260797.0,4D2026,52.31665,4.775384,0.0,17.0,36.5625,-1.0,0,0,0
1532260798.0,4D2026,52.316677,4.77541,0.0,17.0,39.375,-1.0,0,0,0
1532260799.0,4D2026,52.316743,4.775502,0.0,17.0,42.1875,-1.0,0,0,0
1532260801.0,4D2026,52.31686,4.775698,0.0,17.0,47.8125,-1.0,0,0,0
1532260803.0,4D2026,52.316929,4.775855,0.0,17.0,59.0625,-1.0,0,0,0
1532260804.0,4D2026,52.316986,4.77602,0.0,18.0,59.0625,-1.0,0,0,0
1532260806.0,4D2026,52.317089,4.776268,0.0,16.0,56.25,-1.0,0,0,0
1532260807.0,4D2026,52.317116,4.776326,0.0,16.0,56.25,-1.0,0,0,0
1532260810.0,4D2026,52.317279,4.776581,0.0,17.0,42.1875,-1.0,0,0,0
1532260811.0,4D2026,52.317337,4.776659,0.0,17.0,39.375,-1.0,0,0,0
1532260812.0,4D2026,52.317372,4.776699,0.0,17.0,33.75,-1.0,0,0,0
1532260813.0,4D2026,52.31746500000001,4.776777,0.0,17.0,28.125,-1.0,0,0,0
1532260816.0,4D2026,52.317674,4.776875,0.0,15.0,14.0625,-1.0,0,0,0
1532260820.0,4D2026,52.317907,4.776934,0.0,14.0,2.8125,-1.0,0,0,0
1532260821.0,4D2026,52.317977,4.776934,0.0,14.5,0.0,-1.0,0,0,0
1532260825.0,4D2026,52.318268,4.776973,0.0,14.0,2.8125,-1.0,0,0,0
1532260828.0,4D2026,52.318462,4.776993,0.0,13.0,2.8125,-1.0,0,0,0
1532260829.0,4D2026,52.318485,4.776993,0.0,13.0,2.8125,-1.0,0,0,0
1532260830.0,4D2026,52.31857,4.776993,0.0,13.0,2.8125,-1.0,0,0,0
1532260832.0,4D2026,52.318687,4.777012,0.0,12.5,2.8125,-1.0,0,0,0
1532260833.0,4D2026,52.318737,4.777012,0.0,12.5,2.8125,-1.0,0,0,0
1532260837.0,4D2026,52.31890900000001,4.777031,0.0,11.0,2.8125,-1.0,0,0,0
1532260838.0,4D2026,52.318978,4.777032,0.0,11.0,2.8125,-1.0,0,0,0
1532260840.0,4D2026,52.319082,4.7770519999999985,0.0,11.0,2.8125,-1.0,0,0,0
1532260844.0,4D2026,52.319269,4.777071,0.0,9.5,2.8125,-1.0,0,0,0
1532260845.0,4D2026,52.319309,4.777069,0.0,9.5,2.8125,-1.0,0,0,0
1532260847.0,4D2026,52.319385,4.777071,0.0,10.0,2.8125,-1.0,0,0,0
1532260848.0,4D2026,52.319432,4.777071,0.0,9.5,2.8125,-1.0,0,0,0
1532260849.0,4D2026,52.319515,4.777088,0.0,10.0,0.0,-1.0,0,0,0
1532260850.0,4D2026,52.319536,4.777091,0.0,10.0,0.0,-1.0,0,0,0
1532260851.0,4D2026,52.319595,4.777091,0.0,9.5,0.0,-1.0,0,0,0
1532260852.0,4D2026,52.31963,4.777088,0.0,9.5,2.8125,-1.0,0,0,0
1532260853.0,4D2026,52.319653,4.777091,0.0,10.0,2.8125,-1.0,0,0,0
1532260854.0,4D2026,52.31971,4.777088,0.0,9.0,2.8125,-1.0,0,0,0
1532260860.0,4D2026,52.319927,4.777183999999999,0.0,9.0,19.6875,-1.0,0,0,0
1532260862.0,4D2026,52.320025,4.777248,0.0,9.0,22.5,-1.0,0,0,0
1532260867.0,4D2026,52.320168,4.777412,0.0,8.5,45.0,-1.0,0,0,0
1532260869.0,4D2026,52.3202,4.777444,0.0,5.5,33.75,-1.0,0,0,0
1532260871.0,4D2026,52.320236,4.777489,0.0,2.0,36.5625,-1.0,0,0,0
1532260874.0,4D2026,52.320248,4.777508,0.0,1.5,36.5625,-1.0,0,0,0
1532260877.0,4D2026,52.320282,4.777546,0.0,3.0,36.5625,-1.0,0,0,0
1532260878.0,4D2026,52.320293,4.7775620000000005,0.0,3.0,39.375,-1.0,0,0,0
1532260879.0,4D2026,52.320316,4.777584,0.0,3.5,39.375,-1.0,0,0,0
1532260882.0,4D2026,52.320351,4.777641,0.0,3.5,39.375,-1.0,0,0,0
1532260884.0,4D2026,52.320363,4.77766,0.0,4.0,39.375,-1.0,0,0,0
1532260886.0,4D2026,52.320386,4.777699,0.0,4.0,39.375,-1.0,0,0,0
1532260889.0,4D2026,52.320433,4.777778,0.0,4.5,39.375,-1.0,0,0,0
1532260891.0,4D2026,52.320477,4.777832,0.0,5.0,39.375,-1.0,0,0,0
1532260892.0,4D2026,52.320491,4.777856,0.0,5.0,39.375,-1.0,0,0,0
1532260893.0,4D2026,52.320514,4.777876,0.0,5.5,39.375,-1.0,0,0,0
1532260895.0,4D2026,52.320545,4.777927,0.0,5.5,39.375,-1.0,0,0,0
1532260896.0,4D2026,52.320557,4.777946,0.0,5.5,39.375,-1.0,0,0,0
1532260898.0,4D2026,52.320602,4.778004,0.0,6.0,42.1875,-1.0,0,0,0
1532260903.0,4D2026,52.320712,4.7781699999999985,0.0,6.5,39.375,-1.0,0,0,0
1532260910.0,4D2026,52.32082,4.778308999999999,0.0,4.0,39.375,-1.0,0,0,0
1532260912.0,4D2026,52.320851,4.778366,0.0,3.5,39.375,-1.0,0,0,0
1532260915.0,4D2026,52.320886,4.778405,0.0,3.0,39.375,-1.0,0,0,0
1532260916.0,4D2026,52.320898,4.778425,0.0,3.0,39.375,-1.0,0,0,0
1532260917.0,4D2026,52.3209,4.778442,0.0,2.5,39.375,-1.0,0,0,0
1532260919.0,4D2026,52.320911,4.778442,0.0,1.75,39.375,-1.0,0,0,0
1532260920.0,4D2026,52.32092100000001,4.778464,0.0,1.5,39.375,-1.0,0,0,0
1532260922.0,4D2026,52.320934,4.778481,0.0,2.5,39.375,-1.0,0,0,0
1532260926.0,4D2026,52.320956,4.778523000000002,0.0,1.5,42.1875,-1.0,0,0,0
1532260927.0,4D2026,52.320968,4.778543,0.0,1.5,42.1875,-1.0,0,0,0
1532260928.0,4D2026,52.320968,4.778543,0.0,1.25,42.1875,-1.0,0,0,0
1532260929.0,4D2026,52.320968,4.778543,0.0,0.625,42.1875,-1.0,0,0,0
1532260931.0,4D2026,52.320969,4.778538,0.0,0.25,42.1875,-1.0,0,0,0
1532260932.0,4D2026,52.320969,4.778538,0.0,0.5,42.1875,-1.0,0,0,0
1532260934.0,4D2026,52.320969,4.778538,0.0,0.0,42.1875,-1.0,0,0,0
1532260937.0,4D2026,52.320968,4.778543,0.0,0.0,42.1875,-1.0,0,0,0
1532260943.0,4D2026,52.320969,4.778538,0.0,0.0,42.1875,-1.0,0,0,0
1532260945.0,4D2026,52.320969,4.778538,0.0,0.125,42.1875,-1.0,0,0,0
1532260949.0,4D2026,52.320968,4.778543,0.0,0.0,42.1875,-1.0,0,0,0
1532260963.0,4D2026,52.320969,4.778538,0.0,0.125,42.1875,-1.0,0,0,0
1532260973.0,4D2026,52.321026,4.778621,0.0,3.0,39.375,-1.0,0,0,0
1532260978.0,4D2026,52.321096,4.7787190000000015,0.0,5.0,39.375,-1.0,0,0,0
1532260979.0,4D2026,52.321108,4.7787190000000015,0.0,5.0,39.375,-1.0,0,0,0
1532260981.0,4D2026,52.321154,4.778798,0.0,6.5,45.0,-1.0,0,0,0
1532260984.0,4D2026,52.321209,4.778938,0.0,7.5,59.0625,-1.0,0,0,0
1532260988.0,4D2026,52.321243,4.779129,0.0,8.5,75.9375,-1.0,0,0,0
1532261000.0,4D2026,52.321232,4.77993,0.0,7.5,101.25,-1.0,0,0,0
1532261002.0,4D2026,52.321209,4.780006,0.0,8.0,115.3125,-1.0,0,0,0
1532261003.0,4D2026,52.321186,4.7800449999999985,0.0,8.0,126.5625,-1.0,0,0,0
1532261007.0,4D2026,52.321061,4.780132,0.0,7.5,168.75,-1.0,0,0,0
1532261008.0,4D2026,52.321026,4.7801589999999985,0.0,7.0,154.6875,-1.0,0,0,0
1532261010.0,4D2026,52.320969,4.7801589999999985,0.0,7.0,165.9375,-1.0,0,0,0
1532261011.0,4D2026,52.320934,4.7801589999999985,0.0,7.5,191.25,-1.0,0,0,0
1532261012.0,4D2026,52.320898,4.780132,0.0,7.5,202.5,-1.0,0,0,0
1532261013.0,4D2026,52.320886,4.780112,0.0,5.5,177.1875,-1.0,0,0,0
1532261014.0,4D2026,52.320863,4.780151,0.0,3.5,177.1875,-1.0,0,0,0
1532261016.0,4D2026,52.320843,4.78014,0.0,3.0,180.0,-1.0,0,0,0
1532261017.0,4D2026,52.32082800000001,4.780112,0.0,2.5,180.0,-1.0,0,0,0
1532261018.0,4D2026,52.32082,4.780121,0.0,2.0,180.0,-1.0,0,0,0
1532261033.0,4D2026,52.320805,4.780112,0.0,0.0,180.0,-1.0,0,0,0
1532261038.0,4D2026,52.320797,4.780121,0.0,1.0,180.0,-1.0,0,0,0
1532261039.0,4D2026,52.320786,4.78014,0.0,3.0,180.0,-1.0,0,0,0
1532261041.0,4D2026,52.3207,4.780112,0.0,7.5,182.8125,-1.0,0,0,0
1532261043.0,4D2026,52.320602,4.780121,0.0,12.0,182.8125,-1.0,0,0,0
1532261044.0,4D2026,52.320549,4.780112,0.0,19.0,182.8125,-1.0,0,0,0
1532261045.0,4D2026,52.320386,4.780093,0.0,26.0,182.8125,-1.0,0,0,0
1532261048.0,4D2026,52.319927,4.780064,0.0,41.0,182.8125,-1.0,0,0,0
1532261049.0,4D2026,52.31971,4.7800449999999985,0.0,46.0,182.8125,-1.0,0,0,0
1532261050.0,4D2026,52.31935,4.779994,0.0,51.0,182.8125,-1.0,0,0,0
1532261052.0,4D2026,52.318954,4.779968,0.0,60.0,182.8125,-1.0,0,0,0
1532261053.0,4D2026,52.318474,4.779911,0.0,70.0,182.8125,-1.0,0,0,0
1532261054.0,4D2026,52.318336,4.779911,0.0,70.0,182.8125,-1.0,0,0,0
1532261055.0,4D2026,52.317895,4.779857,0.0,74.0,182.8125,-1.0,0,0,0
1532261056.0,4D2026,52.31757,4.779835,0.0,80.0,182.8125,-1.0,0,0,0
1532261057.0,4D2026,52.317181,4.779797,0.0,84.0,182.8125,-1.0,0,0,0
1532261058.0,4D2026,52.31678,4.779739,0.0,88.0,182.8125,-1.0,0,0,0
1532261059.0,4D2026,52.316569,4.779719999999998,0.0,92.0,182.8125,-1.0,0,0,0
1532261061.0,4D2026,52.315544,4.779662999999998,0.0,105.0,182.8125,-1.0,0,0,0
1532261064.0,4D2026,52.314101,4.779504,0.0,115.0,182.8125,-1.0,0,0,0
1532261067.0,4D2026,52.312332,4.779367,0.0,125.0,182.8125,-1.0,0,0,0
1532261068.0,4D2026,52.311751,4.779308,0.0,130.0,182.8125,-1.0,0,0,0
1532261069.0,4D2026,52.310829,4.779205,0.0,140.0,182.8125,-1.0,0,0,0
1532261074.0,4D2026,52.307863,4.778935,0.0,150.0,182.8125,-1.0,0,0,0
1532261075.0,4D2026,52.307293,4.778896,0.0,155.0,182.8125,-1.0,0,0,0
1532261076.0,4D2026,52.306068,4.778786,0.0,160.0,182.8125,-1.0,0,0,0
1532261078.0,4D2026,52.305256,4.7787,0.0,165.0,182.8125,-1.0,0,0,0
1532261079.0,4D2026,52.304123,4.778595,0.0,165.0,182.8125,-1.0,0,0,0
1532261080.0,4D2026,52.303665,4.778557,0.0,170.0,182.8125,-1.0,0,0,0
1532261081.0,4D2026,52.302441,4.778442,0.0,170.0,182.8125,-1.0,0,0,0
1532261084.0,4D2026,52.300415,4.778268,125.0,166.0,183.103359,2304.0,0,0,0
1532261086.0,4D2026,52.29846,4.778033,225.0,165.0,183.12213,2496.0,0,0,0
1532261088.0,4D2026,52.297249,4.777954,300.0,164.0,182.444068,2496.0,0,0,0
1532261089.0,4D2026,52.296505,4.777954,350.0,163.0,182.108095,2496.0,0,0,0
1532261091.0,4D2026,52.294689,4.777876,450.0,162.0,182.121096,2688.0,0,0,0
1532261092.0,4D2026,52.293944,4.7777970000000005,475.0,161.0,181.7788,2496.0,0,0,0
1532261093.0,4D2026,52.293137,4.777756,525.0,162.0,181.767827,2368.0,0,0,0
1532261094.0,4D2026,52.292734,4.777719,550.0,162.0,181.414423,2368.0,0,0,0
1532261095.0,4D2026,52.292404,4.777756,575.0,161.0,181.0675,2560.0,0,0,0
1532261096.0,4D2026,52.291626,4.777756,625.0,161.0,180.0,2496.0,0,0,0
1532261097.0,4D2026,52.290894,4.777756,650.0,161.0,178.9325,2624.0,0,0,0
1532261098.0,4D2026,52.289755,4.777876,725.0,161.0,177.155344,2496.0,0,0,0
1532261099.0,4D2026,52.289383,4.777908,750.0,161.0,175.383648,2496.0,0,0,0
1532261100.0,4D2026,52.288651,4.778061,775.0,162.0,173.620752,2560.0,0,0,0
1532261101.0,4D2026,52.287846,4.778268,825.0,162.0,171.521448,2560.0,0,0,0
1532261102.0,4D2026,52.286822,4.778503,875.0,162.0,169.726669,2624.0,0,0,0
1532261104.0,4D2026,52.285192,4.779131,975.0,163.0,166.558795,2688.0,0,0,0
1532261105.0,4D2026,52.284913,4.77921,1000.0,163.0,165.45296100000004,2560.0,0,0,0
1532261107.0,4D2026,52.283524,4.779816,1075.0,163.0,164.34421799999996,2560.0,0,0,0
1532261108.0,4D2026,52.282516,4.780273,1125.0,163.0,164.34421799999996,2496.0,0,0,0
1532261109.0,4D2026,52.281464,4.7807309999999985,1200.0,162.0,164.68313999999995,2560.0,0,0,0
1532261111.0,4D2026,52.280398,4.781172,1250.0,162.0,165.02316399999995,2496.0,0,0,0
1532261113.0,4D2026,52.278854,4.7818760000000005,1325.0,161.0,164.931512,2368.0,0,0,0
1532261114.0,4D2026,52.278305,4.782104,1375.0,161.0,164.931512,2304.0,0,0,0
1532261115.0,4D2026,52.277573,4.78241,1400.0,161.0,164.931512,2240.0,0,0,0
1532261116.0,4D2026,52.276487,4.782898,1475.0,161.0,165.274517,2304.0,0,0,0
1532261117.0,4D2026,52.275833,4.7831730000000015,1500.0,160.0,165.529706,2368.0,0,0,0
1532261119.0,4D2026,52.274872,4.7835540000000005,1575.0,159.0,165.876813,2496.0,0,0,0
1532261120.0,4D2026,52.273927,4.783918,1600.0,159.0,166.224982,2560.0,0,0,0
1532261121.0,4D2026,52.273182,4.784232,1650.0,159.0,166.224982,2432.0,0,0,0
1532261122.0,4D2026,52.272537,4.78447,1675.0,160.0,166.30995,1984.0,0,0,0
1532261123.0,4D2026,52.271805,4.784775,1700.0,161.0,166.393897,1600.0,0,0,0
1532261124.0,4D2026,52.271041,4.785095,1725.0,162.0,166.47683899999996,1344.0,0,0,0
1532261125.0,4D2026,52.270203,4.785385,1750.0,163.0,166.558795,1216.0,0,0,0
1532261126.0,4D2026,52.269411,4.785723,1750.0,165.0,167.057376,1152.0,0,0,0
1532261127.0,4D2026,52.269012,4.785843,1775.0,166.0,167.134602,896.0,0,0,0
1532261128.0,4D2026,52.26828,4.786148000000002,1775.0,168.0,166.954363,768.0,0,0,0
1532261130.0,4D2026,52.266449,4.786835,1800.0,169.0,167.030747,704.0,0,0,0
1532261131.0,4D2026,52.265594,4.787136,1825.0,170.0,166.77872,704.0,0,0,0
1532261133.0,4D2026,52.263977,4.78775,1850.0,172.0,166.607502,768.0,0,0,0
1532261134.0,4D2026,52.263592,4.78792,1850.0,173.0,166.68391699999995,832.0,0,0,0
1532261135.0,4D2026,52.262801,4.788233999999999,1875.0,174.0,166.75948,960.0,0,0,0
1532261137.0,4D2026,52.261032,4.788862,1925.0,176.0,166.592492,1024.0,0,0,0
1532261139.0,4D2026,52.259354,4.789581,1950.0,178.0,166.429566,960.0,0,0,0
1532261140.0,4D2026,52.258146,4.790039,1975.0,180.0,166.57816499999996,1024.0,0,0,0
1532261143.0,4D2026,52.25592,4.790878,2025.0,184.0,166.189923,960.0,0,0,0
1532261144.0,4D2026,52.255096,4.79126,2025.0,185.0,166.263732,1024.0,0,0,0
1532261145.0,4D2026,52.254654,4.791452,2050.0,186.0,166.038263,1024.0,0,0,0
1532261146.0,4D2026,52.253816,4.791765,2050.0,188.0,166.184975,896.0,0,0,0
1532261147.0,4D2026,52.252899,4.7920989999999986,2075.0,189.0,166.257202,960.0,0,0,0
1532261148.0,4D2026,52.25214,4.792472,2100.0,190.0,166.036652,1024.0,0,0,0
1532261149.0,4D2026,52.251256,4.792786,2100.0,191.0,166.108809,1088.0,0,0,0
1532261150.0,4D2026,52.25029,4.793167,2125.0,193.0,165.96375700000004,1088.0,0,0,0
1532261151.0,4D2026,52.24942,4.793549,2150.0,194.0,166.035109,1024.0,0,0,0
1532261152.0,4D2026,52.248463,4.793963,2150.0,195.0,165.82193600000005,960.0,0,0,0
1532261153.0,4D2026,52.247498,4.7943120000000015,2175.0,197.0,165.61138799999995,896.0,0,0,0
1532261154.0,4D2026,52.246628,4.794693,2200.0,198.0,165.403424,960.0,0,0,0
1532261156.0,4D2026,52.244843,4.795456,2225.0,200.0,164.99508,768.0,0,0,0
1532261157.0,4D2026,52.243808,4.795925,2225.0,202.0,165.141386,704.0,0,0,0
1532261158.0,4D2026,52.243011,4.796295,2250.0,203.0,165.213498,704.0,0,0,0
1532261159.0,4D2026,52.242178,4.796631,2250.0,204.0,165.01456399999995,768.0,0,0,0
1532261160.0,4D2026,52.241247,4.797023,2275.0,206.0,164.817994,704.0,0,0,0
1532261161.0,4D2026,52.240265,4.79744,2275.0,208.0,164.962184,768.0,0,0,0
1532261162.0,4D2026,52.239304,4.797897,2300.0,209.0,165.03328,1024.0,0,0,0
1532261163.0,4D2026,52.238268,4.798357,2325.0,211.0,165.17352,1216.0,0,0,0
1532261164.0,4D2026,52.237793,4.798508,2325.0,211.0,165.242681,1152.0,0,0,0
1532261165.0,4D2026,52.236832,4.798965,2350.0,213.0,165.379126,1280.0,0,0,0
1532261166.0,4D2026,52.23587,4.799347,2350.0,215.0,165.188664,896.0,0,0,0
1532261167.0,4D2026,52.234909,4.799805,2350.0,217.0,165.323607,384.0,0,0,0
1532261168.0,4D2026,52.233948,4.800186,2350.0,219.0,165.203238,0.0,0,0,0
1532261169.0,4D2026,52.232635,4.800711,2350.0,221.0,165.33553899999995,-128.0,0,0,0
1532261170.0,4D2026,52.231657,4.801182,2350.0,223.0,164.969569,-128.0,0,0,0
1532261171.0,4D2026,52.230447,4.801732,2350.0,225.0,164.85613500000005,-64.0,0,0,0
1532261173.0,4D2026,52.2285,4.802551,2375.0,229.0,164.875993,448.0,0,0,0
1532261174.0,4D2026,52.227561,4.802987,2375.0,232.0,164.766527,512.0,0,0,0
1532261176.0,4D2026,52.225512,4.80385,2425.0,234.0,165.194335,960.0,0,0,0
1532261178.0,4D2026,52.222766,4.805028,2500.0,237.0,165.14613500000004,1344.0,0,0,0
1532261179.0,4D2026,52.2223,4.805263,2500.0,238.0,165.207612,1600.0,0,0,0
1532261180.0,4D2026,52.22123,4.805733999999998,2525.0,240.0,165.037845,1728.0,0,0,0
1532261181.0,4D2026,52.220261,4.8061370000000005,2550.0,242.0,164.931512,1536.0,0,0,0
1532261182.0,4D2026,52.21875,4.806824,2575.0,243.0,164.992735,1344.0,0,0,0
1532261183.0,4D2026,52.217651,4.807281,2600.0,244.0,165.053473,1344.0,0,0,0
1532261184.0,4D2026,52.21701,4.80751,2600.0,246.0,165.17352,1216.0,0,0,0
1532261185.0,4D2026,52.216095,4.807892,2625.0,247.0,165.23283899999996,1088.0,0,0,0
1532261186.0,4D2026,52.214014,4.808873,2675.0,249.0,165.12778799999995,1152.0,0,0,0
1532261187.0,4D2026,52.21344000000001,4.809113,2675.0,250.0,165.18653600000005,1536.0,0,0,0
1532261188.0,4D2026,52.212199,4.809579,2725.0,251.0,165.244832,1856.0,0,0,0
1532261189.0,4D2026,52.211197,4.810028,2750.0,252.0,165.083199,1728.0,0,0,0
1532261190.0,4D2026,52.21051,4.810333,2750.0,253.0,165.141386,1728.0,0,0,0
1532261191.0,4D2026,52.208908,4.81102,2800.0,254.0,164.981639,1536.0,0,0,0
1532261192.0,4D2026,52.207916,4.8114620000000015,2825.0,255.0,164.823422,1536.0,0,0,0
1532261193.0,4D2026,52.206619,4.812012,2850.0,256.0,164.607576,1728.0,0,0,0
1532261195.0,4D2026,52.20433,4.813155999999998,2925.0,258.0,163.385576,1984.0,0,0,0
1532261196.0,4D2026,52.203232,4.813766,2950.0,259.0,162.263746,2048.0,0,0,0
1532261197.0,4D2026,52.20219,4.8143660000000015,2975.0,260.0,160.938512,2112.0,0,0,0
1532261198.0,4D2026,52.201073,4.815072,3025.0,261.0,159.13577800000004,2304.0,0,0,0
1532261199.0,4D2026,52.199387,4.8162080000000005,3075.0,262.0,157.631725,2368.0,0,0,0
1532261200.0,4D2026,52.198838,4.816642,3100.0,263.0,156.059573,2432.0,0,0,0
1532261201.0,4D2026,52.19783,4.817352,3150.0,263.0,154.405971,2560.0,0,0,0
1532261202.0,4D2026,52.196883,4.818211,3175.0,263.0,152.949403,2752.0,0,0,0
1532261203.0,4D2026,52.195812,4.819153,3225.0,264.0,151.113418,2880.0,0,0,0
1532261204.0,4D2026,52.194855,4.820023,3275.0,265.0,149.665842,2816.0,0,0,0
1532261205.0,4D2026,52.19380200000001,4.821091,3325.0,266.0,148.040216,2944.0,0,0,0
1532261209.0,4D2026,52.189667,4.8258230000000015,3525.0,268.0,141.506943,2944.0,0,0,0
1532261210.0,4D2026,52.188812,4.826965,3550.0,268.0,139.676053,2944.0,0,0,0
1532261211.0,4D2026,52.187485,4.8288730000000015,3625.0,269.0,138.313425,2752.0,0,0,0
1532261215.0,4D2026,52.183848,4.83524,3825.0,270.0,130.509548,3008.0,0,0,0
1532261217.0,4D2026,52.182678,4.837646,3900.0,272.0,126.491297,3200.0,0,0,0
1532261218.0,4D2026,52.181893,4.839478,3975.0,273.0,124.562525,3200.0,0,0,0
1532261219.0,4D2026,52.181305,4.841080000000002,4000.0,272.0,122.87411000000002,3200.0,0,0,0
1532261220.0,4D2026,52.180618,4.842758,4075.0,273.0,121.538852,3200.0,0,0,0
