t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523166939.444557,4841D5,1523166938.251117,51.4682,4.24843,22600.0,1523166939.444557,385.0,204.7,2496.0,1523166938.9800801,412.0,1523166939.211518,295.0,0.672,204.96099999999998,2.38,12.2,244.4
1523166940.201864,4841D5,1523166940.201864,51.46504,4.2461400000000005,22700.0,1523166940.01295,385.0,204.7,2496.0,1523166940.467604,412.0,1523166939.802464,295.0,0.672,204.96099999999998,2.43,12.26,244.48
1523166941.44526,4841D5,1523166941.301722,51.46326,4.24495,22725.0,1523166941.44526,386.0,204.78,2496.0,1523166941.1129339,412.0,1523166941.071235,295.0,0.6759999999999999,204.96099999999998,2.46,12.29,244.45
1523166942.381155,4841D5,1523166942.170951,51.46182,4.24377,22775.0,1523166942.381155,386.0,204.78,2496.0,1523166942.463444,412.0,1523166942.3250089,295.0,0.6759999999999999,204.96099999999998,2.51,12.31,244.42
1523166943.47243,4841D5,1523166943.352106,51.459920000000004,4.242430000000001,22825.0,1523166943.47243,386.0,204.78,2432.0,1523166943.200656,412.0,1523166943.200676,295.0,0.6759999999999999,204.96099999999998,2.55,12.33,244.36
1523166944.447674,4841D5,1523166944.447674,51.45815,4.24126,22875.0,1523166944.4220061,386.0,204.78,2368.0,1523166943.516732,412.0,1523166943.802814,295.0,0.6759999999999999,204.96099999999998,2.6,12.36,244.32
1523166945.498616,4841D5,1523166945.498616,51.45644,4.240130000000001,22900.0,1523166945.303825,387.0,204.71,2368.0,1523166945.0693462,412.0,1523166945.0788732,295.0,0.6759999999999999,204.96099999999998,2.6,12.35,244.27
1523166946.240097,4841D5,1523166946.0201,51.45557,4.240130000000001,22925.0,1523166946.240097,387.0,204.71,2368.0,1523166946.419959,414.0,1523166946.419967,295.0,0.68,204.96099999999998,2.65,12.38,244.21
1523166947.262548,4841D5,1523166947.131958,51.45378,4.23768,22975.0,1523166947.262548,387.0,204.71,2304.0,1523166947.275908,414.0,1523166947.350702,295.0,0.68,205.137,2.72,12.4,244.14
1523166948.059546,4841D5,1523166948.059546,51.45223,4.23653,23000.0,1523166947.262548,387.0,204.71,2304.0,1523166947.275908,414.0,1523166948.083376,295.0,0.68,205.137,2.79,12.42,244.07
1523166949.077631,4841D5,1523166949.077631,51.45062,4.23538,23050.0,1523166948.7716892,387.0,204.85,2304.0,1523166947.275908,414.0,1523166948.7123618,296.0,0.68,205.137,2.84,12.44,244.05
1523166950.3440151,4841D5,1523166950.1042778,51.44893,4.23409,23075.0,1523166950.3440151,388.0,204.79,2368.0,1523166950.380035,416.0,1523166950.380042,296.0,0.68,205.137,2.89,12.48,244.13
1523166951.382434,4841D5,1523166951.105333,51.44728,4.2329300000000005,23125.0,1523166951.382434,388.0,204.79,2368.0,1523166951.171556,416.0,1523166951.120494,296.0,0.684,205.137,2.93,12.55,244.08
1523166952.441049,4841D5,1523166952.206742,51.445479999999996,4.23172,23175.0,1523166952.441049,388.0,204.79,2496.0,1523166951.539932,416.0,1523166951.824515,296.0,0.684,204.96099999999998,2.97,12.58,244.0
1523166953.497495,4841D5,1523166952.792223,51.44451,4.23172,23200.0,1523166953.497495,388.0,204.79,2496.0,1523166951.539932,416.0,1523166953.433727,296.0,0.684,204.96099999999998,3.0,12.62,243.98
1523166954.373378,4841D5,1523166954.373378,51.44195,4.22935,23250.0,1523166954.362027,389.0,204.72,2560.0,1523166951.539932,416.0,1523166954.345358,296.0,0.684,204.96099999999998,3.03,12.62,243.91
1523166955.398941,4841D5,1523166954.373378,51.44195,4.22935,23250.0,1523166955.398941,389.0,204.59,2560.0,1523166951.539932,416.0,1523166955.380184,296.0,0.684,204.96099999999998,3.06,12.67,243.9
1523166955.398941,4841D5,1523166954.373378,51.44195,4.22935,23250.0,1523166955.398941,389.0,204.59,2560.0,1523166951.539932,416.0,1523166955.766606,296.0,0.684,204.96099999999998,3.1,12.66,243.87
1523166957.292008,4841D5,1523166956.976674,51.437709999999996,4.22691,23375.0,1523166957.292008,389.0,204.59,2560.0,1523166957.342479,416.0,1523166957.289098,296.0,0.684,204.96099999999998,3.15,12.66,243.73
1523166958.205125,4841D5,1523166958.064236,51.43589,4.22455,23425.0,1523166958.205125,389.0,204.72,2560.0,1523166958.175325,418.0,1523166958.3119788,296.0,0.688,205.137,3.21,12.7,243.69
1523166959.071687,4841D5,1523166959.071687,51.43423,4.22328,23450.0,1523166958.722478,389.0,204.72,2560.0,1523166958.175325,418.0,1523166959.3712132,296.0,0.688,205.137,3.25,12.73,243.64
1523166960.266441,4841D5,1523166960.156439,51.4325,4.22203,23500.0,1523166960.266441,390.0,204.66,2432.0,1523166958.175325,418.0,1523166959.849577,297.0,0.688,205.137,3.29,12.75,243.59
1523166961.3102279,4841D5,1523166961.225472,51.43071,4.22083,23550.0,1523166961.3102279,390.0,204.66,2432.0,1523166961.091269,418.0,1523166960.7588134,297.0,0.688,205.137,3.35,12.81,243.55
1523166962.319281,4841D5,1523166962.115469,51.42928,4.21967,23575.0,1523166962.319281,390.0,204.53,2368.0,1523166962.284007,418.0,1523166962.389451,296.0,0.688,205.137,3.42,12.82,243.5
1523166963.4454439,4841D5,1523166963.127599,51.4276,4.21845,23625.0,1523166963.4454439,390.0,204.53,2432.0,1523166963.484058,418.0,1523166963.471351,296.0,0.688,205.137,3.48,12.86,243.48
1523166964.153258,4841D5,1523166964.153258,51.42593,4.21715,23650.0,1523166963.9838688,390.0,204.53,2432.0,1523166964.134265,418.0,1523166964.151419,296.0,0.688,205.137,3.54,12.86,243.45
1523166965.420533,4841D5,1523166964.719001,51.425,4.217219999999999,23675.0,1523166965.420533,391.0,204.47,2432.0,1523166965.09571,418.0,1523166965.0957036,296.0,0.688,204.96099999999998,3.56,12.88,243.35
1523166966.420735,4841D5,1523166966.256334,51.42244,4.21478,23750.0,1523166966.420735,390.0,204.33,2432.0,1523166966.055387,420.0,1523166966.24021,296.0,0.6920000000000001,204.785,3.61,12.94,243.17
1523166967.280017,4841D5,1523166967.280017,51.42078,4.2137,23775.0,1523166966.993664,390.0,204.33,2432.0,1523166966.055387,420.0,1523166967.30096,296.0,0.6920000000000001,204.43400000000003,3.62,13.0,243.11
1523166968.426883,4841D5,1523166968.083875,51.41941,4.21249,23825.0,1523166968.426883,391.0,203.81,2304.0,1523166968.3039448,420.0,1523166968.303956,296.0,0.6920000000000001,204.082,3.61,13.07,243.04
1523166969.445841,4841D5,1523166969.113918,51.41771,4.21133,23850.0,1523166969.445841,391.0,203.49,2368.0,1523166969.093823,420.0,1523166969.093816,296.0,0.6920000000000001,203.90599999999998,3.62,13.11,242.97
1523166970.49686,4841D5,1523166970.49686,51.415409999999994,4.21021,23900.0,1523166969.985896,391.0,203.49,2368.0,1523166970.20462,420.0,1523166970.204642,296.0,0.6920000000000001,203.555,3.58,13.17,242.91
1523166971.492814,4841D5,1523166971.41824,51.41386,4.20903,23950.0,1523166971.492814,391.0,202.83,2432.0,1523166970.20462,420.0,1523166971.277199,295.0,0.6920000000000001,203.37900000000002,3.62,13.18,242.82
1523166972.015614,4841D5,1523166971.8721972,51.413090000000004,4.2091,23975.0,1523166972.015614,391.0,202.83,2432.0,1523166972.491342,420.0,1523166972.491359,295.0,0.6920000000000001,203.203,3.64,13.2,242.79
1523166973.385714,4841D5,1523166973.385714,51.41057,4.206869999999999,24025.0,1523166973.158585,392.0,202.45,2496.0,1523166973.096101,420.0,1523166972.592069,295.0,0.6920000000000001,203.203,3.72,13.18,242.77
1523166974.174526,4841D5,1523166973.385714,51.41057,4.206869999999999,24025.0,1523166974.174526,392.0,202.32,2432.0,1523166974.175716,422.0,1523166974.175749,296.0,0.696,203.02700000000002,3.8,13.19,242.7
1523166975.402425,4841D5,1523166975.402425,51.40718,4.20465,24100.0,1523166975.0561528,392.0,202.32,2432.0,1523166974.175716,422.0,1523166975.2677894,296.0,0.696,203.02700000000002,3.86,13.24,242.61
1523166976.493267,4841D5,1523166975.986404,51.406220000000005,4.20465,24125.0,1523166976.493267,392.0,202.13,2368.0,1523166976.357397,422.0,1523166975.874503,296.0,0.696,203.203,3.97,13.24,242.54
1523166977.4494462,4841D5,1523166976.5037081,51.40531,4.20349,24150.0,1523166977.4494462,392.0,202.13,2368.0,1523166977.09736,422.0,1523166977.390282,296.0,0.696,203.02700000000002,4.05,13.24,242.49
1523166978.3855536,4841D5,1523166977.574546,51.40352,4.20242,24200.0,1523166978.3855536,392.0,202.13,2368.0,1523166978.18016,422.0,1523166978.140799,296.0,0.696,203.02700000000002,4.13,13.26,242.44
1523166979.446942,4841D5,1523166979.446942,51.40036,4.20019,24275.0,1523166979.326108,392.0,202.13,2432.0,1523166978.18016,422.0,1523166979.128327,296.0,0.7,203.02700000000002,4.2,13.29,242.08
1523166980.402529,4841D5,1523166979.9990618,51.399440000000006,4.20027,24300.0,1523166980.402529,393.0,201.94,2496.0,1523166978.18016,422.0,1523166979.7558384,296.0,0.696,203.02700000000002,4.29,13.28,242.05
1523166981.437143,4841D5,1523166980.5366411,51.398559999999996,4.19907,24325.0,1523166981.437143,393.0,201.8,2432.0,1523166980.8804321,422.0,1523166981.309212,295.0,0.696,202.676,4.33,13.28,242.02
1523166981.927632,4841D5,1523166981.927632,51.396190000000004,4.19804,24375.0,1523166981.437143,393.0,201.8,2432.0,1523166982.107965,422.0,1523166982.17943,296.0,0.7,202.5,4.34,13.3,241.72
1523166983.300816,4841D5,1523166983.300816,51.39386,4.19589,24425.0,1523166981.437143,393.0,201.8,2432.0,1523166983.282771,424.0,1523166983.2296882,296.0,0.7,202.5,4.38,13.37,241.67
1523166984.3235679,4841D5,1523166984.3235679,51.39213,4.19479,24475.0,1523166981.437143,393.0,201.8,2432.0,1523166984.323796,424.0,1523166983.885647,295.0,0.7,202.324,4.36,13.43,241.64
1523166985.305542,4841D5,1523166985.305542,51.39047,4.19381,24500.0,1523166984.9959269,393.0,201.29,2432.0,1523166985.101354,424.0,1523166985.101347,296.0,0.7,202.324,4.42,13.48,241.62
1523166986.487657,4841D5,1523166986.259332,51.38883,4.19266,24550.0,1523166986.487657,394.0,200.96,2432.0,1523166986.068376,424.0,1523166986.068409,296.0,0.7,202.148,4.5,13.5,241.6
1523166987.4026759,4841D5,1523166987.4026759,51.3869,4.191730000000001,24600.0,1523166986.967398,394.0,200.96,2432.0,1523166986.068376,424.0,1523166987.291564,295.0,0.7,201.97299999999998,4.56,13.52,241.57
1523166988.438224,4841D5,1523166988.438224,51.38515,4.1906,24625.0,1523166987.556117,394.0,200.96,2432.0,1523166988.233942,424.0,1523166988.178535,295.0,0.7,201.97299999999998,4.6,13.53,241.55
1523166988.438224,4841D5,1523166988.438224,51.38515,4.1906,24625.0,1523166987.556117,394.0,200.96,2432.0,1523166989.49574,424.0,1523166989.1037529,295.0,0.7,201.97299999999998,4.63,13.51,241.57
1523166990.355187,4841D5,1523166988.438224,51.38515,4.1906,24625.0,1523166990.355187,394.0,200.64,2368.0,1523166990.043427,424.0,1523166990.479058,295.0,0.7,201.797,4.6,13.46,241.57
1523166991.422781,4841D5,1523166991.422781,51.38004,4.18757,24750.0,1523166991.22641,394.0,200.64,2368.0,1523166991.143307,424.0,1523166991.1983712,295.0,0.7,201.797,4.68,13.49,241.51
1523166992.448777,4841D5,1523166992.448777,51.37826,4.18648,24800.0,1523166991.6944132,394.0,200.64,2368.0,1523166991.143307,424.0,1523166991.78141,295.0,0.7040000000000001,201.797,4.74,13.51,241.15
1523166993.496018,4841D5,1523166993.496018,51.376459999999994,4.18549,24850.0,1523166993.377147,394.0,200.45,2368.0,1523166993.4284801,424.0,1523166993.499455,295.0,0.7040000000000001,201.797,4.85,13.53,240.84
1523166993.9138439,4841D5,1523166993.9138439,51.37578,4.18549,24850.0,1523166993.377147,394.0,200.45,2368.0,1523166993.4284801,424.0,1523166994.363904,294.0,0.7040000000000001,201.62099999999998,4.81,13.5,240.84
1523166996.306925,4841D5,1523166996.306925,51.37165,4.18243,24950.0,1523166996.092767,395.0,200.27,2432.0,1523166993.4284801,424.0,1523166995.7523286,294.0,0.7040000000000001,201.62099999999998,4.88,13.49,240.56
1523166997.129045,4841D5,1523166996.306925,51.37165,4.18243,24950.0,1523166997.129045,395.0,200.27,2432.0,1523166997.387855,424.0,1523166997.387866,294.0,0.7040000000000001,201.62099999999998,4.96,13.44,240.33
1523166998.358097,4841D5,1523166998.358097,51.368159999999996,4.18037,25025.0,1523166997.129045,395.0,200.27,2432.0,1523166997.959698,424.0,1523166997.678817,295.0,0.7040000000000001,201.62099999999998,5.05,13.45,240.0
1523166999.2171571,4841D5,1523166998.8698974,51.36728,4.18045,25050.0,1523166999.2171571,396.0,200.08,2368.0,1523166997.959698,424.0,1523166999.331053,294.0,0.7040000000000001,201.62099999999998,5.15,13.41,239.85
1523167000.499707,4841D5,1523167000.499707,51.36448,4.17839,25125.0,1523167000.258383,396.0,200.08,2304.0,1523167000.0328438,424.0,1523167000.322423,295.0,0.708,201.62099999999998,5.29,13.39,239.32
1523167001.2809699,4841D5,1523167001.039736,51.36356,4.1774,25125.0,1523167001.2809699,396.0,200.08,2304.0,1523167001.3556368,426.0,1523167001.355644,295.0,0.708,201.62099999999998,5.24,13.39,239.33
1523167001.9721632,4841D5,1523167001.9721632,51.36195,4.17748,25175.0,1523167001.2809699,396.0,200.08,2304.0,1523167001.931423,428.0,1523167001.6381,295.0,0.708,201.62099999999998,5.41,13.48,239.38
1523167003.2108474,4841D5,1523167002.881235,51.36039,4.17641,25200.0,1523167003.2108474,396.0,200.08,2304.0,1523167002.846361,426.0,1523167003.446273,295.0,0.708,201.62099999999998,5.49,13.5,239.26
1523167004.167915,4841D5,1523167004.0506382,51.35838,4.17442,25250.0,1523167004.167915,395.0,199.95,2368.0,1523167002.846361,426.0,1523167003.745158,295.0,0.708,201.62099999999998,5.65,13.52,239.09
1523167005.107857,4841D5,1523167005.052005,51.356640000000006,4.17339,25300.0,1523167004.167915,395.0,199.95,2368.0,1523167005.312997,428.0,1523167005.0675962,295.0,0.7120000000000001,201.62099999999998,5.82,13.63,238.71
1523167006.4990132,4841D5,1523167006.4990132,51.35415,4.17236,25350.0,1523167006.208253,396.0,199.9,2496.0,1523167005.312997,428.0,1523167006.00496,296.0,0.7120000000000001,201.62099999999998,5.96,13.69,238.61
1523167007.115835,4841D5,1523167007.042551,51.35321,4.17139,25375.0,1523167007.115835,396.0,199.9,2496.0,1523167005.312997,428.0,1523167007.340829,295.0,0.7120000000000001,201.62099999999998,6.1,13.74,238.54
1523167008.13134,4841D5,1523167008.13134,51.35135,4.170380000000001,25425.0,1523167007.560407,396.0,199.9,2496.0,1523167005.312997,428.0,1523167007.5493321,295.0,0.7120000000000001,201.62099999999998,6.23,13.78,238.38
1523167008.551326,4841D5,1523167008.5400946,51.350609999999996,4.170380000000001,25425.0,1523167008.551326,396.0,199.9,2496.0,1523167009.274524,428.0,1523167009.123439,295.0,0.7120000000000001,201.62099999999998,6.32,13.81,238.31
1523167010.2099571,4841D5,1523167010.2099571,51.347770000000004,4.1684,25500.0,1523167010.1374118,396.0,199.9,2496.0,1523167010.043174,428.0,1523167010.193127,295.0,0.7120000000000001,201.445,6.41,13.88,238.28
1523167011.227108,4841D5,1523167011.227108,51.34598,4.1673800000000005,25550.0,1523167011.040451,396.0,199.9,2432.0,1523167010.043174,428.0,1523167011.348817,295.0,0.7120000000000001,201.62099999999998,6.52,13.9,238.21
1523167012.10943,4841D5,1523167012.10943,51.34446,4.16641,25575.0,1523167011.5915651,396.0,199.9,2432.0,1523167010.043174,428.0,1523167011.741459,294.0,0.7120000000000001,201.62099999999998,6.59,13.93,238.18
1523167013.0490189,4841D5,1523167012.999243,51.342929999999996,4.16641,25625.0,1523167013.0490189,396.0,199.9,2368.0,1523167010.043174,428.0,1523167013.230316,294.0,0.7120000000000001,201.62099999999998,6.69,13.96,238.11
1523167014.078356,4841D5,1523167014.078356,51.34107,4.16443,25675.0,1523167013.578246,396.0,199.9,2368.0,1523167014.385727,428.0,1523167014.385735,295.0,0.716,201.62099999999998,6.66,13.96,238.11
1523167015.420609,4841D5,1523167014.96878,51.339529999999996,4.16443,25700.0,1523167015.100255,396.0,199.9,2304.0,1523167015.227232,428.0,1523167015.351624,294.0,0.7120000000000001,201.62099999999998,6.74,13.98,238.08
1523167016.377569,4841D5,1523167016.377569,51.337109999999996,4.16245,25750.0,1523167016.123409,396.0,199.9,2240.0,1523167015.227232,428.0,1523167015.944782,295.0,0.716,201.62099999999998,6.83,14.01,237.72
1523167017.4597552,4841D5,1523167017.4597552,51.33522,4.16137,25800.0,1523167017.18968,397.0,199.85,2240.0,1523167017.186457,430.0,1523167017.186476,295.0,0.716,201.62099999999998,6.93,14.08,237.73
1523167018.19384,4841D5,1523167017.4597552,51.33522,4.16137,25800.0,1523167018.19384,397.0,199.85,2240.0,1523167018.063947,430.0,1523167017.186476,295.0,0.716,201.62099999999998,7.02,14.12,237.7
1523167018.772193,4841D5,1523167017.4597552,51.33522,4.16137,25800.0,1523167018.772193,397.0,199.85,2240.0,1523167018.063947,430.0,1523167019.37426,295.0,0.716,201.62099999999998,7.1,14.15,237.68
1523167020.3512619,4841D5,1523167019.919904,51.33096,4.1593599999999995,25875.0,1523167020.120343,397.0,199.98,2304.0,1523167020.060417,432.0,1523167019.9721026,296.0,0.72,201.62099999999998,7.18,14.29,237.52
1523167021.010663,4841D5,1523167021.010663,51.3291,4.1584,25925.0,1523167020.551075,397.0,199.98,2304.0,1523167021.383809,432.0,1523167021.133066,296.0,0.72,201.62099999999998,7.14,14.29,237.5
1523167023.085097,4841D5,1523167023.085097,51.325520000000004,4.15543,26000.0,1523167021.683702,397.0,199.98,2304.0,1523167023.364806,434.0,1523167023.191262,296.0,0.72,201.62099999999998,7.01,14.28,237.48
1523167024.145459,4841D5,1523167024.0142071,51.32391,4.15536,26050.0,1523167024.145459,397.0,199.98,2560.0,1523167023.364806,434.0,1523167024.3100119,296.0,0.7240000000000001,201.62099999999998,7.18,14.51,237.32
1523167025.188959,4841D5,1523167024.607417,51.32291,4.15436,26075.0,1523167025.188959,397.0,199.98,2560.0,1523167025.286929,434.0,1523167025.347776,296.0,0.7240000000000001,201.62099999999998,7.29,14.7,237.22
1523167026.145169,4841D5,1523167026.145169,51.32026,4.1523,26125.0,1523167025.757952,397.0,199.98,2560.0,1523167025.7312698,434.0,1523167025.720654,296.0,0.7240000000000001,201.62099999999998,7.42,14.88,237.08
1523167027.404048,4841D5,1523167027.404048,51.31805,4.15135,26200.0,1523167027.122027,397.0,199.98,2560.0,1523167026.952065,432.0,1523167025.720654,296.0,0.7240000000000001,201.62099999999998,7.49,14.98,236.68
1523167027.637665,4841D5,1523167027.404048,51.31805,4.15135,26200.0,1523167027.637665,397.0,199.98,2560.0,1523167027.973107,434.0,1523167028.0638359,296.0,0.7240000000000001,201.62099999999998,7.6,15.11,236.67
1523167028.739943,4841D5,1523167028.739943,51.315740000000005,4.15031,26250.0,1523167028.566164,397.0,200.03,2624.0,1523167027.973107,434.0,1523167029.3622642,296.0,0.7240000000000001,201.62099999999998,7.55,15.11,236.58
1523167030.42063,4841D5,1523167030.42063,51.31286,4.1483300000000005,26325.0,1523167030.074117,397.0,200.03,2496.0,1523167029.6880322,434.0,1523167030.160728,296.0,0.7240000000000001,201.62099999999998,7.5,15.12,236.54
1523167031.0168474,4841D5,1523167031.0168474,51.31183,4.1483300000000005,26350.0,1523167030.651068,397.0,200.03,2496.0,1523167031.465781,434.0,1523167031.3890052,295.0,0.7240000000000001,201.62099999999998,7.59,15.25,236.55
1523167033.0691712,4841D5,1523167032.173369,51.30983,4.14635,26400.0,1523167033.0691712,397.0,199.98,2304.0,1523167033.259029,434.0,1523167033.020832,295.0,0.728,201.62099999999998,7.62,15.39,236.07
1523167036.2707071,4841D5,1523167036.262291,51.30275,4.1422300000000005,26550.0,1523167036.2707071,397.0,199.98,2240.0,1523167033.259029,434.0,1523167036.278548,294.0,0.7240000000000001,201.62099999999998,7.59,15.51,235.96
1523167036.820186,4841D5,1523167036.262291,51.30275,4.1422300000000005,26550.0,1523167036.820186,397.0,199.98,2240.0,1523167033.259029,434.0,1523167036.9340026,294.0,0.7240000000000001,201.445,7.63,15.62,236.11
1523167038.326199,4841D5,1523167038.326199,51.299170000000004,4.14032,26625.0,1523167037.9364119,397.0,199.98,2176.0,1523167037.5083132,434.0,1523167036.9340026,294.0,0.7240000000000001,201.445,7.67,15.78,236.2
1523167039.8895054,4841D5,1523167039.228805,51.29764,4.13925,26650.0,1523167039.8895054,397.0,199.98,2112.0,1523167039.904222,432.0,1523167040.013848,292.0,0.7240000000000001,201.445,7.61,15.76,235.92
1523167040.723182,4841D5,1523167040.723182,51.29503,4.13826,26700.0,1523167039.8895054,397.0,199.98,2112.0,1523167041.163306,432.0,1523167040.013848,292.0,0.7240000000000001,201.445,7.61,15.79,235.68
1523167042.2130089,4841D5,1523167042.2130089,51.29247,4.13628,26750.0,1523167039.8895054,397.0,199.98,2112.0,1523167041.163306,432.0,1523167041.6027286,292.0,0.7240000000000001,201.27,7.55,15.84,235.41
1523167043.253502,4841D5,1523167043.253502,51.29063,4.13516,26800.0,1523167039.8895054,397.0,199.98,2112.0,1523167041.163306,432.0,1523167043.167737,292.0,0.7240000000000001,201.27,7.5,15.88,235.22
1523167044.16313,4841D5,1523167044.16313,51.28907,4.13429,26825.0,1523167039.8895054,397.0,199.98,2112.0,1523167041.163306,432.0,1523167044.00235,292.0,0.7240000000000001,201.27,7.45,15.89,235.11
1523167044.608484,4841D5,1523167044.608484,51.28832,4.13422,26825.0,1523167039.8895054,397.0,199.98,2112.0,1523167041.163306,432.0,1523167044.9443982,292.0,0.7240000000000001,201.27,7.43,15.92,235.02
1523167046.1590939,4841D5,1523167046.1590939,51.28562,4.13216,26850.0,1523167045.7081811,400.0,200.15,1344.0,1523167041.163306,432.0,1523167045.5601768,292.0,0.7240000000000001,201.27,7.3,15.83,234.96
1523167046.1590939,4841D5,1523167046.1590939,51.28562,4.13216,26850.0,1523167045.7081811,400.0,200.15,1344.0,,,1523167047.4138026,292.0,0.7240000000000001,201.09400000000002,7.24,15.81,234.95
1523167048.301249,4841D5,1523167047.653981,51.282990000000005,4.1311599999999995,26900.0,1523167048.301249,401.0,200.11,1024.0,,,1523167048.082983,292.0,0.7240000000000001,201.09400000000002,7.19,15.79,234.92
1523167049.133366,4841D5,1523167049.133366,51.280429999999996,4.12915,26925.0,1523167048.301249,401.0,200.11,1024.0,1523167049.146082,434.0,1523167049.352819,292.0,0.728,200.918,7.12,15.77,234.92
1523167050.405375,4841D5,1523167050.0982552,51.278729999999996,4.1281099999999995,26925.0,1523167050.405375,401.0,200.11,768.0,1523167049.524576,434.0,1523167049.741591,292.0,0.728,200.918,6.9,15.78,234.78
1523167051.1421,4841D5,1523167051.1421,51.27695,4.12707,26950.0,1523167050.946225,401.0,200.11,768.0,1523167049.524576,434.0,1523167051.415304,292.0,0.728,201.09400000000002,6.77,15.75,234.67
1523167052.1434839,4841D5,1523167052.1434839,51.2752,4.12605,26950.0,1523167052.000618,401.0,200.11,640.0,1523167052.316781,434.0,1523167051.71836,292.0,0.728,201.09400000000002,6.7,15.75,234.6
1523167053.161572,4841D5,1523167053.161572,51.27342,4.12507,26950.0,1523167053.047405,402.0,200.06,448.0,1523167052.316781,434.0,1523167052.5959358,292.0,0.728,201.09400000000002,6.61,15.68,234.52
1523167053.734107,4841D5,1523167053.734107,51.272420000000004,4.12507,26950.0,1523167053.047405,402.0,200.06,448.0,1523167053.815068,434.0,1523167054.145484,292.0,0.728,200.918,6.53,15.65,234.47
1523167055.1441321,4841D5,1523167054.696496,51.27073,4.12407,26975.0,1523167055.004145,402.0,200.06,384.0,1523167053.815068,434.0,1523167055.236254,292.0,0.728,200.918,6.41,15.63,234.43
1523167056.2126482,4841D5,1523167056.2126482,51.26807,4.1220099999999995,26975.0,1523167055.004145,402.0,200.06,384.0,1523167056.283411,434.0,1523167056.343055,293.0,0.728,200.918,6.33,15.61,234.39
1523167057.07649,4841D5,1523167056.743568,51.267140000000005,4.12193,26975.0,1523167057.07649,402.0,200.06,64.0,1523167056.973126,434.0,1523167057.1539214,293.0,0.728,200.918,6.29,15.61,234.39
1523167058.024933,4841D5,1523167056.743568,51.267140000000005,4.12193,26975.0,1523167058.024933,402.0,200.06,64.0,1523167058.437124,434.0,1523167057.8878438,293.0,0.728,201.09400000000002,6.27,15.57,234.36
1523167058.729481,4841D5,1523167058.729481,51.26365,4.11995,26975.0,1523167058.024933,402.0,200.06,64.0,1523167058.437124,434.0,1523167059.4506464,293.0,0.728,201.09400000000002,6.24,15.54,234.33
1523167060.1388779,4841D5,1523167059.641566,51.26207,4.11891,26975.0,1523167058.024933,402.0,200.06,64.0,1523167060.314316,434.0,1523167060.314307,293.0,0.728,201.09400000000002,6.24,15.53,234.33
1523167060.8942974,4841D5,1523167059.641566,51.26207,4.11891,26975.0,1523167060.8942974,403.0,200.01,-64.0,1523167060.314316,434.0,1523167061.4206278,292.0,0.728,201.09400000000002,6.2,15.44,234.3
1523167062.263144,4841D5,1523167062.224992,51.25755,4.11583,26975.0,1523167062.263144,403.0,199.87,0.0,1523167061.968023,434.0,1523167061.976964,293.0,0.728,200.918,6.14,15.38,234.27
1523167063.254971,4841D5,1523167063.254971,51.25575,4.11483,26975.0,1523167062.741842,403.0,199.87,0.0,1523167063.447417,436.0,1523167063.24737,294.0,0.732,200.918,6.09,15.35,234.27
1523167063.7548606,4841D5,1523167063.7548606,51.25488,4.11483,26975.0,1523167062.741842,403.0,199.87,0.0,1523167063.447417,436.0,1523167064.0827081,294.0,0.732,201.09400000000002,6.16,15.37,234.2
1523167065.227596,4841D5,1523167063.7548606,51.25488,4.11483,26975.0,1523167065.227596,403.0,199.87,64.0,1523167063.447417,436.0,1523167065.398753,293.0,0.728,201.09400000000002,6.13,15.36,234.2
1523167066.169144,4841D5,1523167063.7548606,51.25488,4.11483,26975.0,1523167066.169144,403.0,199.87,128.0,1523167066.0415142,434.0,1523167065.398753,293.0,0.728,201.09400000000002,6.17,15.28,234.19
1523167067.312714,4841D5,1523167066.6197991,51.24987,4.11179,26975.0,1523167067.312714,403.0,199.87,128.0,1523167066.0415142,434.0,1523167067.271192,294.0,0.732,201.09400000000002,6.19,15.22,233.89
1523167067.6887429,4841D5,1523167067.6887429,51.24797,4.1108199999999995,26975.0,1523167067.312714,403.0,199.87,128.0,1523167066.0415142,434.0,1523167068.058694,294.0,0.732,201.27,6.26,15.13,233.63
1523167067.6887429,4841D5,1523167067.6887429,51.24797,4.1108199999999995,26975.0,1523167067.312714,403.0,199.87,128.0,1523167069.363677,434.0,1523167069.174543,293.0,0.728,201.27,6.33,15.06,233.68
1523167071.122422,4841D5,1523167071.122422,51.24197,4.106730000000001,26975.0,1523167070.774354,402.0,200.06,192.0,1523167069.363677,434.0,1523167071.464028,293.0,0.728,201.27,6.29,15.04,233.73
1523167073.263275,4841D5,1523167072.801489,51.239020000000004,4.10576,27000.0,1523167073.263275,402.0,200.06,128.0,1523167073.158509,434.0,1523167073.330864,293.0,0.728,201.27,6.3,15.06,233.78
1523167075.495381,4841D5,1523167075.495381,51.23433,4.10265,27000.0,1523167074.635658,402.0,200.19,192.0,1523167074.6983669,434.0,1523167075.27303,293.0,0.728,201.27,6.21,15.06,233.82
1523167076.070363,4841D5,1523167076.016416,51.23341,4.10265,27000.0,1523167076.070363,402.0,200.19,320.0,1523167074.6983669,434.0,1523167075.94955,294.0,0.732,201.27,6.19,15.06,233.58
